UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
212601,Gannon University,2,13,1,2,1,2,2,PA,2,11,2,2,1,2,0,174531,180236,0,3831,0,178380,369550,547930,18,189314,818722,2,0,43092,340223,4154,387469,0,84886,84886,1291077,9470,3586,13056,1307,4356,1,1,7,
155104,Garden City Community College,4,33,1,1,2,4,4,KS,2,40,2,2,1,2,0,21228,0,57,390,0,21627,57,21684,9,0,135026,1,26557,14111,7863,565,22539,0,350,350,184472,1204,2777,3981,218,289,1,1,2,
198561,Gardner-Webb University,2,32,1,2,1,2,5,NC,2,12,2,2,1,2,0,188539,443584,150,5890,0,195643,584044,779687,1214,140310,548567,2,0,44095,389099,51847,485041,30730,73107,103837,1137445,3597,61289,64886,607,1416,1,1,8,
162609,Garrett College,4,42,1,1,2,4,2,MD,1,40,2,2,1,2,0,15519,64576,30,2517,0,18036,64606,82642,0,0,160431,1,38034,5268,32435,10081,47784,0,1643,1643,247892,2507,26728,29235,,,2,1,2,
145275,Garrett-Evangelical Theological Seminary,1,13,1,2,1,2,3,IL,1,12,2,2,1,2,0,247172,0,10,1615,0,255565,10,255575,6778,0,255576,1,65528,67216,31516,17350,116082,2959,34549,37508,474694,12179,72067,84246,1401,311,1,1,5,
198570,Gaston College,4,22,1,1,2,4,5,NC,3,40,2,2,2,2,2,48243,45200,0,4602,25317,53006,94519,147525,161,24002,543245,2,0,47518,9698,0,57216,0,26559,26559,627020,4907,532006,536913,562,322,1,1,9,
157438,Gateway Community and Technical College,4,21,1,1,2,4,5,KY,2,40,2,2,2,2,3,1097,196403,69,46,69,1165,250330,251495,22,53789,136275,2,0,1461,31503,5000,37964,0,0,0,174239,0,10260,10260,0,7,1,1,2,
105145,GateWay Community College,4,11,1,1,2,4,6,AZ,3,40,2,2,1,2,1,39779,189777,134,3636,67247,44160,257194,301354,745,36,390011,1,117515,64440,151234,1394,217068,0,14272,14272,738866,3514,108115,111629,259,75,1,1,4,
130396,Gateway Community College,4,12,1,1,2,4,1,CT,3,40,2,2,1,2,0,52498,265948,80,2468,34192,55104,354921,410025,138,54701,760458,2,0,24470,122826,0,147296,0,11736,11736,919490,45353,34716,80069,293,74,1,1,9,
238759,Gateway Technical College,4,22,1,1,2,4,3,WI,3,40,2,2,2,2,2,17878,8928,56,1007,32192,19025,41176,60201,140,0,664668,1,228449,57784,91862,649,150295,0,61536,61536,1104948,7889,29225,37114,345,115,1,1,8,
495147,Gather 4 Him Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,4,23,1,1,2,4,8,CA,3,40,2,2,1,2,0,55031,271013,43,2692,4272,57777,275328,333105,54,0,513207,1,189039,22983,69365,3657,96005,0,19101,19101,817352,4396,14945,19341,95,11,1,1,3,
456542,Geisinger Commonwealth School of Medicine,1,13,1,2,1,2,2,PA,1,13,2,1,1,2,0,2046,4542,50,57,2,2109,15510,17619,6,10916,77132,2,0,11453,575015,19945,606413,0,13500,13500,697045,1934,74963,76897,57,3181,1,1,1,
480912,Gemini School of Visual Arts & Communication,2,21,1,3,1,3,6,TX,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
191339,Genesee Community College,4,32,1,1,2,4,2,NY,3,40,2,2,2,2,0,66635,18787,89,4746,0,71549,100676,172225,168,81800,522174,1,235992,94480,29804,9086,133370,521,87779,88300,979836,18302,20299,38601,1812,880,1,1,6,
212656,Geneva College,2,21,1,2,1,2,2,PA,2,20,2,2,1,2,0,140157,12739,54,19363,0,159958,12793,172751,438,0,266645,1,96511,40500,70064,1084,111648,5881,142949,148830,623634,17482,6229,23711,457,826,1,1,4,
101286,George C Wallace Community College-Dothan,4,13,1,1,2,4,5,AL,2,40,2,2,1,2,1,33998,761,9,871,0,34921,777,35698,52,7,286172,1,79350,9937,31546,5863,47346,0,2069,2069,414937,4359,1920,6279,0,35,1,1,6,
101295,George C Wallace State Community College-Hanceville,4,32,1,1,2,4,5,AL,3,40,2,2,1,2,1,62509,163205,98,4400,107,67010,265486,332496,101,102076,274708,1,115659,17988,81042,6166,105196,4,2106,2110,497673,143,14873,15016,0,0,1,1,6,
101301,George C Wallace State Community College-Selma,4,32,1,1,2,4,5,AL,2,40,2,2,1,2,0,22059,47,5,704,0,22891,5052,27943,128,5000,127845,1,44628,7200,6150,4200,17550,900,0,900,190923,1201,30,1231,,,2,1,2,
208822,George Fox University,2,31,1,2,1,2,8,OR,2,11,2,2,1,2,1,101482,453063,212,3637,142756,105869,698947,804816,750,102916,1192503,1,240688,241894,553346,6891,802131,1065,139128,140193,2375515,13129,684260,697389,6610,6517,1,1,7,
232186,George Mason University,2,21,1,1,1,1,5,VA,5,11,2,2,1,2,4,1143563,1427658,772,524912,282215,1669524,1838543,3508067,1049,127898,8538644,1,3118580,1571176,8193191,393521,10157888,20036,1265324,1285360,23100472,217737,1727493,1945230,38234,11007,1,1,101,
131469,George Washington University,2,11,1,2,1,2,2,DC,5,11,2,1,1,2,4,1117470,1294371,773,151590,28066,1289777,1531343,2821120,20717,208133,16490707,1,4046381,1711557,9138800,1959630,12809987,16286,4754400,4770686,38117761,94219,1161164,1255383,16192,44855,1,1,108,
156745,Georgetown College,2,31,1,2,1,2,5,KY,2,20,2,2,1,2,0,129442,256326,133,7194,475061,136656,773440,910096,20,41920,300633,1,36365,43117,3498,23296,69911,2000,289803,291803,698712,5180,12136,17316,367,1405,1,1,6,
131496,Georgetown University,2,11,1,2,1,2,2,DC,4,11,2,1,1,2,6,1904901,2321116,1519,209692,87376,2158205,2678330,4836535,43612,268319,13008452,1,4737004,2643219,9870349,194555,12708123,94262,3467279,3561541,34015120,191472,1599481,1790953,33564,32283,1,1,85,
139861,Georgia College & State University,2,32,1,1,1,1,5,GA,3,13,2,2,1,2,0,168202,490414,374,13355,173280,185717,823814,1009531,4160,159746,1239855,2,0,84674,626229,56342,767245,20581,225766,246347,2253447,7681,114088,121769,712,2588,1,1,6,
447689,Georgia Gwinnett College,2,21,1,1,1,1,5,GA,4,30,2,2,2,2,0,72559,209194,165,3695,55665,76338,267702,344040,84,2678,1202985,1,348707,14103,532739,26751,573593,0,144470,144470,2269755,11467,16065,27532,647,157,1,1,11,
139700,Georgia Highlands College,3,41,1,1,1,1,5,GA,3,30,2,2,1,2,4,65899,443152,374,224,50373,66185,493925,560110,62,26,653280,1,241306,133495,15901,4219,153615,0,60938,60938,1109139,7600,42548,50148,167,64,1,1,9,
139755,Georgia Institute of Technology-Main Campus,2,11,1,1,1,1,5,GA,5,12,2,2,1,2,1,418628,1257098,421,2236239,45679,2672059,1518542,4190601,17192,215344,5974587,1,1750360,949313,8032509,10602,8992424,0,897478,897478,17614849,8190,1305573,1313763,4628,4508,1,1,33,
485111,Georgia Military College,3,32,1,1,1,1,5,GA,3,30,2,2,2,2,6,29620,57771,353,1645,31145,31265,89269,120534,0,0,238152,1,83676,29655,186687,0,216342,5148,30628,35776,573946,6748,89231,95979,41,49,1,1,13,
139384,Georgia Northwestern Technical College,4,13,1,1,2,4,5,GA,3,40,2,2,2,2,6,34152,258514,271,5789,34942,40023,299603,339626,82,5876,413000,2,0,215968,8653,0,224621,0,20432,20432,658053,3605,233643,237248,8,10,1,1,6,
244446,Georgia Piedmont Technical College,4,21,1,1,2,4,5,GA,2,40,2,2,1,2,2,17735,437995,170,289,4890,18089,443055,461144,65,0,265942,1,151940,8020,25517,0,33537,0,1890,1890,453309,1351,8799,10150,0,0,1,1,6,
139931,Georgia Southern University,2,32,1,1,1,1,5,GA,5,12,2,2,1,2,1,649104,656518,325,98441,110459,762551,872013,1634564,15006,104711,3211783,1,1022621,129432,2981152,267490,3378074,17861,510963,528824,8141302,28836,177924,206760,10141,11329,1,1,16,
139764,Georgia Southwestern State University,2,32,1,1,1,1,5,GA,2,20,2,2,1,2,0,204226,74602,270,29928,59,234601,77071,311672,447,2140,357092,1,110133,24583,45903,53306,123792,857,79573,80430,671447,8416,296496,304912,410,1008,1,1,2,
139940,Georgia State University,2,11,1,1,1,1,5,GA,5,11,2,2,1,2,1,1049997,744110,461,74693,15812,1158923,913701,2072624,34233,153318,5163145,2,0,598495,6399316,181209,7179020,9563,858434,867997,13210162,88118,219548,307666,15484,8987,1,1,57,
244437,Georgia State University-Perimeter College,4,11,1,1,2,4,5,GA,4,40,2,2,1,2,5,242063,744110,299,16659,15707,260815,904189,1165004,2093,144073,1290581,2,0,113732,0,0,113732,0,57613,57613,1461926,33254,24394,57648,1131,468,1,1,0,
184773,Georgian Court University,2,13,1,2,1,2,2,NJ,2,20,2,2,1,2,0,129807,141903,0,5210,118814,138082,300967,439049,3065,40250,597089,2,0,60000,251595,9000,320595,6798,2700,9498,927182,4949,7323,12272,1328,256,1,1,12,
232195,Germanna Community College,4,41,1,1,2,4,5,VA,3,40,2,2,2,2,3,11027,286919,142,1199,32087,12309,406605,418914,83,87457,473514,2,0,56394,90131,1850,148375,0,26972,26972,648861,941,59120,60061,70,153,1,1,2,
212674,Gettysburg College,2,13,1,2,1,2,2,PA,2,30,2,2,1,2,0,347842,238380,309,20502,1324021,370216,1681009,2051225,1872,118299,1599092,2,0,449036,1113925,68525,1631486,30893,406671,437564,3668142,21269,42368,63637,6587,6357,1,1,27,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,4,42,1,1,2,4,3,MI,2,40,2,2,1,2,0,38410,33530,58,4477,0,42911,33590,76501,24,2,160924,1,92894,8913,40468,152,49533,0,5860,5860,309211,645,132,777,468,190,1,1,3,
115010,Glendale Career College,4,12,1,3,2,6,8,CA,1,40,2,2,2,2,,100,172352,0,20,0,120,172352,172472,0,0,,-2,,,,,,,,,,105,244,349,,,2,1,0,
494746,Glendale Career College-Brightwood Teachout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,4,21,1,1,2,4,6,AZ,4,40,2,2,1,2,1,107992,213670,107,18018,58014,126211,323669,449880,201,51878,1182170,2,0,182916,131471,2150,316537,13975,0,13975,1512682,43457,44352,87809,1008,284,1,1,15,
115001,Glendale Community College,4,12,1,1,2,4,8,CA,4,40,2,2,1,2,1,66329,71341,74,719,0,67115,71440,138555,67,25,1706878,2,0,74843,9815,0,84658,0,190798,190798,1982334,64204,134944,199148,386,30,1,1,1,
237385,Glenville State College,2,33,1,1,1,1,5,WV,2,30,2,2,1,2,0,100393,87387,89,1211,15417,101697,153981,255678,93,51088,210803,2,0,17055,51950,3158,72163,839,14450,15289,298255,2628,4715,7343,215,114,1,1,5,
493521,Global Tech College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449384,Gnomon,3,11,1,3,1,3,8,CA,1,30,2,2,2,2,,2254,59,2,563,3,2820,64,2884,3,0,,-2,,,,,,,,,,749,747,1496,,,2,1,1,
230889,Goddard College,2,42,1,2,1,2,1,VT,1,20,2,2,2,2,0,30490,181516,55,356,0,30860,181575,212435,14,4,132264,1,34780,18067,50610,12019,80696,0,7246,7246,254986,6245,3169,9414,172,138,1,1,10,
202903,Gods Bible School and College,2,11,1,2,1,2,3,OH,1,20,2,2,2,2,,43691,58,4,2284,0,46013,2808,48821,38,2746,,-2,,,,,,,,,,6607,5944,12551,1,88,1,1,0,
169992,Gogebic Community College,4,41,1,1,2,4,3,MI,2,40,2,2,2,2,,19441,0,3,832,0,20343,3,20346,70,0,,-2,,,,,,,,,,210,631,841,,,2,1,0,
115083,Golden Gate University-San Francisco,2,11,1,2,1,2,8,CA,2,11,2,2,1,2,0,44121,201928,100,250,2857,46371,259885,306256,2000,55000,520300,1,137623,25000,473550,2100,500650,500,2500,3000,1161573,3842,344000,347842,89,197,1,1,13,
115126,Golden West College,4,21,1,1,2,4,8,CA,4,40,2,2,1,2,1,36642,12669,45,832,26000,37474,38714,76188,0,0,555093,1,232104,20085,73468,3022,96575,0,28094,28094,911866,14538,1750000,1764538,187,2,1,1,0,
130989,Goldey-Beacom College,2,21,1,2,1,2,2,DE,2,20,2,2,2,2,0,45853,632605,102,1855,0,61164,684712,745876,13456,52005,98671,1,26892,35197,265183,18211,318591,0,23504,23504,467658,3146,1301509,1304655,158,0,1,1,2,
235316,Gonzaga University,2,12,1,2,1,2,8,WA,3,11,2,2,1,2,1,360686,142909,354,79520,48358,453154,265572,718726,12948,73951,2045153,2,0,478061,832902,1015925,2326888,13499,409275,422774,4794815,35321,81289,116610,3712,11010,1,1,13,
202912,Good Samaritan College of Nursing and Health Science,3,11,1,2,1,2,3,OH,1,30,2,2,2,2,1,6319,255,29,10,2008,6419,2607,9026,90,315,232960,1,56280,27930,310000,15190,353120,0,19000,19000,661360,315,8866,9181,840,1368,1,1,5,
129154,Goodwin University,3,13,1,2,1,2,1,CT,2,20,2,2,2,2,0,7145,175336,87,146,3800,7425,207648,215073,134,28425,355355,2,0,33946,3639,90162,127747,0,44689,44689,527791,3761,81432,85193,6,265,1,1,4,
165936,Gordon College,2,21,1,2,1,2,1,MA,2,20,2,2,1,2,0,131441,199117,81,6443,0,138038,266211,404249,154,67013,418173,1,155554,43485,181884,0,225369,0,20574,20574,819670,23628,8633,32261,5889,1955,1,1,6,
139968,Gordon State College,3,32,1,1,1,1,5,GA,2,30,2,2,1,2,0,88519,581385,324,10405,1377,99850,682513,782363,926,99427,369822,1,142671,20000,38600,40000,98600,0,4610,4610,615703,3066,46410,49476,250,392,1,1,5,
165945,Gordon-Conwell Theological Seminary,1,21,1,2,1,2,1,MA,2,14,2,2,1,2,4,471250,405902,282,4582,0,476267,406184,882451,435,0,589463,1,100100,85123,12662,123819,221604,0,529763,529763,1440930,46585,15000,61585,882,761,1,1,9,
150668,Goshen College,2,13,1,2,1,2,3,IN,1,20,2,2,1,2,1,187408,206909,73,5489,73,196163,243709,439872,3266,36654,338773,1,104377,54154,91290,0,145444,325,54165,54490,643084,5687,15853,21540,1067,2199,1,1,7,
162654,Goucher College,2,13,1,2,1,2,2,MD,2,20,2,2,1,2,0,212229,348929,181,5387,66872,218482,511653,730135,866,95671,824569,2,0,61145,361340,11236,433721,16833,92962,109795,1368085,8209,59865,68074,986,1042,1,1,12,
145336,Governors State University,2,41,1,1,1,1,3,IL,3,11,2,2,1,2,0,276687,374418,170,21794,13265,312133,399787,711920,13652,11934,947325,2,0,97048,590788,1375,689211,520,54813,55333,1691869,7372,19722,27094,3170,2487,1,1,2,
170000,Grace Christian University,3,13,1,2,1,2,3,MI,1,20,2,2,2,2,0,42702,28466,83,602,10,43437,31574,75011,133,3015,99947,1,16820,12000,4000,0,16000,5000,0,5000,137767,3073,49,3122,0,7,1,1,2,
150677,Grace College and Theological Seminary,2,32,1,2,1,2,3,IN,2,14,2,2,2,2,0,106021,174943,105,5694,77661,114588,361197,475785,2873,108488,189375,1,62659,38473,97224,11888,147585,1752,67131,68883,468502,8226,17361,25587,1259,904,1,1,3,
461528,Grace College of Divinity,3,12,1,2,1,2,5,NC,1,20,2,2,2,2,,12177,2118,130,54,16,12243,2824,15067,12,560,,-2,,,,,,,,,,2249,2089,4338,0,0,1,1,1,
481058,Grace Mission University,2,21,1,2,1,2,8,CA,1,14,2,2,2,2,0,6987,1056,0,9875,0,16862,1056,17918,0,0,42400,2,0,35907,12670,9123,57700,11098,0,11098,111198,1205,987,2192,,,2,1,0,
481401,Grace School of Theology,2,13,1,2,1,2,6,TX,1,14,2,2,2,2,,30000,175000,29,240,650,30272,175679,205951,32,0,,-2,,,,,,,,,,2000,7000,9000,6,25,1,1,1,
153366,Graceland University-Lamoni,2,43,1,2,1,2,4,IA,2,14,2,2,1,2,1,80381,353568,61,1689,0,82477,353718,436195,407,89,112000,1,35840,88487,28408,3511,120406,0,8000,8000,276246,2483,54698,57181,345,1499,1,1,5,
115214,Graduate Theological Union,1,12,1,2,1,2,8,CA,1,12,2,2,1,2,1,395727,5744,111,54435,0,455702,73580,529282,5540,67725,740434,1,168109,394736,150713,0,545449,12821,1641148,1653969,3107961,22284,1581,23865,56,172,1,1,9,
159009,Grambling State University,2,32,1,1,1,1,5,LA,3,12,2,2,1,2,0,127508,231295,101,802,2326,129145,285450,414595,835,51728,690991,1,214207,0,423467,2597,426064,0,11378,11378,1342640,461,1004,1465,58,145,1,1,10,
104717,Grand Canyon University,2,11,1,3,1,3,6,AZ,5,12,2,2,1,2,0,38391,218488,148,1633,21717,40024,333539,373563,0,93186,998129,2,0,24547,959290,17731,1001568,0,238238,238238,2237935,7888,2924042,2931930,9,5649,1,1,19,
170055,Grand Rapids Community College,4,12,1,1,2,4,3,MI,4,40,2,2,1,2,0,65532,167663,0,2221,49507,68113,262723,330836,360,45553,940203,1,385679,122115,52245,163477,337837,0,124531,124531,1788250,10479,123167,133646,1497,1107,1,1,5,
170082,Grand Valley State University,2,21,1,1,1,1,3,MI,5,13,2,2,1,2,5,318565,956620,236,17006,26415,339806,1142393,1482199,4235,159122,4226526,1,1575011,879012,4016734,162998,5058744,30058,463185,493243,11353524,79562,3004003,3083565,11687,16115,1,1,42,
153375,Grand View University,2,12,1,2,1,2,4,IA,2,20,2,2,1,2,0,86621,52822,32,3803,23540,90935,161985,252920,511,85591,262859,2,0,18087,168325,15845,202257,0,25742,25742,490858,3087,44179,47266,507,887,1,1,5,
183257,Granite State College,2,31,1,1,1,1,1,NH,2,20,2,2,2,1,0,,250000,29,,0,,250029,250029,,0,55065,1,4625,0,0,105947,105947,0,3018,3018,168655,,11387318,11387318,,,2,1,0,
442569,Grantham University,2,21,1,3,1,3,4,KS,3,20,2,2,2,1,0,,168143,5,,0,,168148,168148,,0,67104,2,0,0,77701,2242,79943,0,0,0,147047,,10061,10061,,,2,1,1,
212771,Gratz College,2,21,1,2,1,2,2,PA,1,12,2,2,2,2,,92100,9340,8,2965,0,95067,9363,104430,2,15,,-2,,,,,,,,,,202,204,406,117,350,1,1,1,
235334,Grays Harbor College,3,41,1,1,1,1,8,WA,2,30,2,2,1,2,0,38319,161498,36,1740,31905,40128,228377,268505,69,34938,280632,1,87924,32429,94085,721,127235,0,3224,3224,499015,1621,34208,35829,61,42,1,1,3,
225070,Grayson College,4,41,1,1,2,4,6,TX,2,40,2,2,2,2,1,43500,0,85,4800,0,48306,85,48391,6,0,183714,1,34163,25000,60000,0,85000,0,42000,42000,344877,9188,75,9263,5,7,1,1,4,
182306,Great Basin College,3,33,1,1,1,1,8,NV,2,30,2,2,1,2,0,62133,493090,81,2943,301768,65092,794939,860031,16,0,199223,1,57458,0,97444,0,97444,0,8738,8738,362863,4104,16598,20702,70,132,1,1,2,
183150,Great Bay Community College,4,23,1,1,2,4,1,NH,2,40,2,2,2,2,0,10105,242000,21,540,88000,10647,330021,340668,2,0,144886,1,45653,130,93745,0,93875,0,4270,4270,288684,487,3031051,3031538,25,82,1,1,2,
180249,Great Falls College Montana State University,4,13,1,1,2,4,7,MT,2,40,2,2,1,2,0,9544,88820,51,1257,9174,10851,244390,255241,50,146345,168967,1,78953,3000,34198,0,37198,0,15494,15494,300612,1459,1,1460,55,77,1,1,3,
170091,Great Lakes Christian College,2,21,1,2,1,2,3,MI,1,30,2,2,2,2,,27223,21553,50,1810,1,29053,34655,63708,20,13051,,-2,,,,,,,,,,3843,93,3936,651,150,1,1,0,
213181,Great Lakes Institute of Technology,4,22,1,3,2,6,2,PA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,
235343,Green River College,3,13,1,1,1,1,8,WA,3,30,2,2,1,2,0,41523,276947,82,4228,25279,46300,375792,422092,549,73484,831102,1,282967,115315,174245,0,289560,0,139035,139035,1542664,16425,127361,143786,279,479,1,1,9,
165981,Greenfield Community College,4,32,1,1,2,4,1,MA,2,40,2,2,1,2,0,44016,56454,57,773,25700,44848,82231,127079,59,20,382846,2,0,5689,42091,0,47780,0,30881,30881,461507,7188,689,7877,2741,1261,1,1,6,
198598,Greensboro College,2,11,1,2,1,2,5,NC,2,20,2,2,1,2,0,76879,202576,91,314,39892,77206,266839,344045,13,24280,204583,2,0,1627,59314,3130,64071,0,23808,23808,292462,2089,286,2375,156,292,1,1,3,
218113,Greenville Technical College,4,13,1,1,2,4,5,SC,4,40,2,2,2,2,3,35259,451226,106,2345,0,37692,451360,489052,88,28,466886,1,157062,42442,93400,26257,162099,0,68654,68654,854701,5763,82496,88259,538,273,1,1,6,
145372,Greenville University,2,32,1,2,1,2,3,IL,2,20,2,2,1,2,0,93344,179812,41,2634,11751,96422,237642,334064,444,46038,199981,2,0,4928,75538,0,80466,1942,19915,21857,302304,3010,4091,7101,1790,1832,1,1,3,
153384,Grinnell College,2,33,1,2,1,2,4,IA,2,30,2,2,1,2,1,431572,521783,265,24757,104975,461396,637694,1099090,5067,10671,1725853,2,0,327702,1469591,20390,1817683,21542,163497,185039,3728575,22275,97827,120102,4745,2751,1,1,23,
115296,Grossmont College,4,21,1,1,2,4,8,CA,4,40,2,2,1,2,0,54861,80421,57,1858,94879,56801,175359,232160,82,2,815574,1,335544,66074,70682,1415,138171,10411,33328,43739,1333028,28031,12226,40257,115,641,1,1,7,
115287,Grossmont-Cuyamaca Community College District,-2,21,1,1,2,0,8,CA,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
212805,Grove City College,2,32,1,2,1,2,2,PA,2,30,2,2,-1,2,0,151000,264000,110,3950,2300,154975,306510,461485,25,40100,413477,1,110101,189285,589705,65733,844723,2729,41575,44304,1412605,32700,260000,292700,0,900,1,1,,
240745,Guam Community College,4,33,1,1,2,4,9,GU,2,40,2,2,1,2,0,21482,195576,37,2410,0,23940,195613,219553,48,0,247328,1,85773,4512,13545,3016,21073,0,4974,4974,359148,977,614,1591,,,2,1,2,
494560,Guidance College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,2,11,1,2,1,2,5,NC,2,20,2,2,1,2,0,159205,418932,163,1705,284142,165047,757480,922527,4137,54243,456753,1,118962,7586,289499,2909,299994,0,88143,88143,963852,4319,735349,739668,42,483,1,1,8,
198622,Guilford Technical Community College,4,22,1,1,2,4,5,NC,4,40,2,2,2,2,4,48939,202576,105,1205,39892,50324,266029,316353,180,23456,540432,1,196984,26209,96390,1651,124250,215,128744,128959,990625,4835,1299266,1304101,232,195,1,1,10,
134343,Gulf Coast State College,3,13,1,1,1,1,5,FL,3,30,2,2,1,2,0,29211,60966,120,1538,103909,30807,220297,251104,58,55302,280694,2,0,47810,92318,5261,145389,424,21591,22015,448098,3525,41928,45453,277,138,1,1,7,
139995,Gupton Jones College of Funeral Service,4,21,1,2,2,5,5,GA,1,40,2,2,2,2,,1060,0,0,35,0,1107,0,1107,12,0,,-2,,,,,,,,,,976,0,976,,,2,1,0,
459213,Gurnick Academy of Medical Arts,3,21,1,3,1,3,8,CA,2,30,2,2,2,2,,1489,158851,113,141,6208,1841,277311,279152,211,112139,,-2,,,,,,,,,,109,342,451,,,2,1,0,
173647,Gustavus Adolphus College,2,31,1,2,1,2,4,MN,2,30,2,2,1,2,0,368167,41570,99,16452,220529,385768,295727,681495,1149,33529,855665,1,284924,160656,464057,7487,632200,7902,100578,108480,1881269,10252,12566,22818,2357,4969,1,1,6,
140003,Gwinnett College-Lilburn,4,21,1,3,2,6,5,GA,1,40,2,2,2,2,,0,0,0,15,64,15,64,79,0,0,,-2,,,,,,,,,,12,65,77,,,2,1,0,
444714,Gwinnett College-Marietta Campus,4,13,1,3,2,6,5,GA,1,40,2,2,2,2,,30,0,1,10,35,40,36,76,0,0,,-2,,,,,,,,,,10,50,60,,,2,1,0,
425250,Gwinnett College-Sandy Springs,4,12,1,3,2,6,5,GA,1,40,2,2,2,2,,1000,0,1,50,11,1055,12,1067,5,0,,-2,,,,,,,,,,10,10,20,,,2,1,0,
490559,Gwinnett Institute,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,647,45,41,19,3460,676,3549,4225,10,3,,-2,,,,,,,,,,478,45,523,,,2,1,0,
140012,Gwinnett Technical College,4,21,1,1,2,4,5,GA,3,40,2,2,2,2,1,16104,520608,274,1162,29783,17287,550665,567952,21,0,225905,1,116433,32944,37755,0,70699,0,26906,26906,439943,4360,101021,105381,14,20,1,1,2,
212832,Gwynedd Mercy University,2,21,1,2,1,2,2,PA,2,13,2,2,1,2,0,85778,180000,46,8090,0,93889,291526,385415,21,111480,429612,2,0,39063,326553,86785,452401,0,11740,11740,893753,4136,3072,7208,505,293,1,1,3,
102313,H Councill Trenholm State Community College,4,12,1,1,2,4,5,AL,2,40,2,2,1,2,1,10315,561,23,1468,0,11873,642,12515,90,58,260009,1,69069,1738,42824,0,44562,0,0,0,373640,54,1720,1774,,,2,1,2,
383084,Hacienda La Puente Adult Education,4,21,1,1,2,4,8,CA,2,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162690,Hagerstown Community College,4,22,1,1,2,4,2,MD,2,40,2,2,1,2,2,4351,187388,35,410,23154,4768,315833,320601,7,105256,171659,1,30851,4574,110361,3865,118800,0,0,0,321310,3011,34114,37125,0,32,1,1,3,
198640,Halifax Community College,4,41,1,1,2,4,5,NC,2,40,2,2,2,2,0,23686,202576,89,381,39892,24153,266022,290175,86,23465,118263,1,42425,11754,7772,20298,39824,0,6664,6664,207176,1744,1382,3126,71,11,1,1,4,
225201,Hallmark University,3,11,1,2,1,2,6,TX,1,20,2,2,2,1,,,180244,36,,0,,180280,180280,,0,,-2,,,,,,,,,,,34153,34153,,,2,1,0,
191515,Hamilton College,2,22,1,2,1,2,2,NY,2,30,2,2,1,2,1,496309,1070484,250,332912,1000000,834420,2244842,3079262,5199,174108,2065595,2,0,400351,1298762,85005,1784118,41279,501852,543131,4392844,9879,353040,362919,13388,12152,1,1,21,
