UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
153144,Coe College,2,1,178965,13395,675,193035,465079,153,0,5976,471208,664243,1,462154,2,0,32551,326381,20794,379726,3244,63155,66399,908279,9707,50579,60286,832,1046,1,1,30,2,2,IA,4,2,1,2,12,2,2,1,4,
154925,Coffeyville Community College,2,,16852,0,63,16915,0,65,0,0,65,16980,2,,-2,,,,,,,,,,543,1,544,31,47,1,1,40,2,-2,KS,4,4,2,1,33,4,2,1,1,
112394,Cogswell University of Silicon Valley,2,0,2800,200,0,3000,250000,12,0,1000000,1250012,1253012,1,61309,1,5451,2677,45347,0,48024,0,0,0,114784,500,1000,1500,,,2,1,20,2,2,CA,8,3,1,3,11,2,1,2,1,
217907,Coker University,2,0,79313,8183,38,87534,657898,95,14,18,658025,745559,1,205946,2,0,29727,74647,13728,118102,0,20276,20276,344324,7524,152,7676,275,602,1,1,20,2,2,SC,5,2,1,2,32,2,2,1,1,
161086,Colby College,2,3,527794,51288,1602,580684,950544,806,1167990,102348,2221688,2802372,1,2089379,1,538110,480250,1867217,98584,2446051,5757,262112,267869,5341409,21998,287389,309387,7484,6223,1,1,30,2,2,ME,1,2,1,2,33,2,2,1,31,
154934,Colby Community College,2,1,32154,1226,0,33380,2952,13,1226,0,4191,37571,1,148882,1,45985,8500,10000,1000,19500,0,15500,15500,229867,2120,2120,4240,83,162,1,1,40,2,-2,KS,4,4,2,1,33,4,2,1,3,
182634,Colby-Sawyer College,2,0,92238,2724,398,95360,179380,95,43800,12,223287,318647,1,238283,2,0,8856,129840,4427,143123,16313,43334,59647,441053,913,30780,31693,262,240,1,1,20,2,2,NH,1,2,1,2,42,2,1,1,7,
430935,Colegio de Cinematografía Artes y Television,2,,866,160,2,1028,206,16,236,0,458,1486,2,,-2,,,,,,,,,,156,271,427,2,1,1,1,40,2,-2,PR,9,6,2,3,12,4,1,2,3,
241720,Colegio Universitario de San Juan,2,0,12807,852,0,13659,140545,62,37003,132499,310109,323768,1,113373,2,0,0,10650,0,10650,0,79112,79112,203135,2381,29057,31438,1,1,1,1,30,2,2,PR,9,1,1,1,11,3,2,1,2,
190080,Colgate Rochester Crozer Divinity School,2,,5402,24,1,5427,0,0,0,0,0,5427,2,,-2,,,,,,,,,,258,0,258,0,82,1,1,14,2,2,NY,2,2,1,2,12,1,1,1,1,
190099,Colgate University,2,1,771409,95500,4153,871062,724372,310,20012,192403,937097,1808159,1,2252974,1,5794,343173,2003763,64076,2411012,41385,342641,384026,5053806,40171,405000,445171,8268,9369,1,1,20,2,2,NY,2,2,1,2,32,2,2,1,19,
169442,College for Creative Studies,2,1,70720,4690,238,75648,348,109,0,36,493,76141,1,307342,1,62192,54826,99995,0,154821,0,16928,16928,541283,7010,40584,47594,,,2,1,20,2,2,MI,3,2,1,2,11,2,2,2,8,
108667,College of Alameda,2,1,21606,0,55,21661,200,40,0,0,240,21901,1,574871,1,300000,7490,71567,16969,96026,0,0,0,970897,6984,27761,34745,,,2,1,40,2,-2,CA,8,4,2,1,21,4,3,1,4,
388520,College of Biblical Studies-Houston,2,1,48646,1680,347,50673,467679,12,1,38543,506235,556908,1,167912,1,53704,19473,16764,1408,37645,1331,4190,5521,264782,1873,70706,72579,1,5,1,1,30,2,1,TX,6,2,1,2,11,2,1,2,3,
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,FL,5,6,2,3,21,4,1,2,1,
449092,College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,FL,5,6,2,3,21,4,1,2,0,
449083,College of Business and Technology-Main Campus,2,,5140,420,448,6008,0,72,0,0,72,6080,2,,-2,,,,,,,,,,135,2,137,,,2,1,40,2,-2,FL,5,6,2,3,21,4,1,2,0,
132851,College of Central Florida,2,1,66411,3215,436,70062,156223,99,67880,35072,259274,329336,1,493894,1,157425,32012,74481,1289,107782,0,5340,5340,764441,3782,54114,57896,627,281,1,1,30,2,2,FL,5,1,1,1,13,3,3,1,8,
217819,College of Charleston,2,3,617861,10265,311,628437,737474,378,113568,97864,949284,1577721,1,2586542,1,1015583,424485,2406516,63470,2894471,1643,360936,362579,6859175,26698,288688,315386,3996,3331,1,1,20,2,2,SC,5,1,1,1,12,2,4,1,42,
139250,College of Coastal Georgia,2,2,58234,1332,260,59826,150432,321,0,133431,284184,344010,1,575042,2,0,67178,75123,7699,150000,7013,109309,116322,841364,5120,86722,91842,350,510,1,1,30,2,2,GA,5,1,1,1,13,3,2,1,5,
150251,College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,IN,3,6,2,3,21,4,1,2,0,
144865,College of DuPage,2,0,251286,50427,353,302066,263272,123,160598,82065,506058,808124,1,3376903,1,464469,327345,614256,0,941601,0,195465,195465,4978438,55898,327423,383321,5238,2747,1,1,40,2,-2,IL,3,4,2,1,21,4,5,1,14,
142179,College of Eastern Idaho,2,1,15698,355,1501,17554,2522,9,0,0,2531,20085,1,83400,2,0,999,28427,5284,34710,0,159,159,118269,366,2517,2883,46,38,1,1,40,2,-2,ID,7,4,2,1,13,4,2,2,2,
146472,College of Lake County,2,2,50496,5690,178,56364,173488,105,135600,48,309241,365605,1,1061968,2,0,264574,262615,0,527189,0,354383,354383,1943540,13140,761610,774750,1222,1224,1,1,40,2,-2,IL,3,4,2,1,21,4,4,1,9,
118347,College of Marin,2,1,79181,3131,83,82395,270,53,0,41803,42126,124521,1,747164,1,287999,21816,60672,75415,157903,0,5710,5710,1198776,13281,45419,58700,2177,227,1,1,40,2,-2,CA,8,4,2,1,21,4,3,1,5,
413617,College of Menominee Nation,2,0,28059,5810,26,33895,0,1,0,0,1,33896,1,140951,1,57257,35941,5378,0,41319,0,64361,64361,303888,8725,438,9163,38,22,1,1,30,2,2,WI,3,2,1,2,42,3,1,2,3,
243638,College of Micronesia-FSM,2,4,73597,6617,163,80377,0,10,0,0,10,80387,1,267286,1,56558,19657,39514,500,59671,0,103699,103699,487214,3607,4572,8179,42,39,1,1,40,2,-2,FM,9,4,2,1,-3,4,2,2,13,
193399,College of Mount Saint Vincent,2,0,99133,5179,397,104709,188927,107,0,60329,249363,354072,1,189719,2,0,25713,147939,0,173652,0,0,0,363371,1195,47490,48685,389,148,1,1,20,2,2,NY,2,2,1,2,11,2,2,1,2,
167394,College of Our Lady of the Elms,2,0,31158,307,123,31588,403192,142,44179,140135,587648,619236,1,283601,1,45565,1426,224483,26716,252625,0,45189,45189,626980,2207,34855,37062,191,1008,1,1,13,2,2,MA,1,2,1,2,21,2,2,1,3,
174747,College of Saint Benedict,2,1,192423,8556,109,201088,609920,122,79461,46679,736182,937270,1,646936,1,170657,103593,359947,6401,469941,4302,86603,90905,1378439,10067,280339,290406,2132,2819,1,1,30,2,2,MN,4,2,1,2,22,2,2,1,10,
181604,College of Saint Mary,2,0,53815,1515,215,55545,34243,30,31749,41456,107478,163023,1,221241,2,0,21741,139822,4111,165674,0,14989,14989,401904,4198,56698,60896,699,734,1,1,11,2,2,NE,4,2,1,2,11,2,2,2,4,
122791,College of San Mateo,2,0,56726,262,801,57789,212808,112,55,92421,305396,363185,1,890868,1,304426,16024,100586,521,117131,0,0,0,1312425,4313,141133,145446,57,44,1,1,40,2,-2,CA,8,4,2,1,12,4,3,1,4,
142559,College of Southern Idaho,2,0,54767,4320,246,59333,63276,0,15,58,63349,122682,1,447147,1,173835,13210,72606,0,85816,0,69783,69783,776581,3252,16557,19809,242,113,1,1,30,2,2,ID,7,1,1,1,33,3,3,2,11,
162122,College of Southern Maryland,2,2,33607,4333,60,38000,378261,94,0,0,378355,416355,1,616756,1,125124,14850,137262,37150,189262,0,7800,7800,938942,2159,17843,20002,7,178,1,1,40,2,-2,MD,2,4,2,1,41,4,3,1,9,
182005,College of Southern Nevada,2,2,47653,5022,69,52744,157524,148,124148,8676,290496,343240,1,1741230,1,610359,180515,698151,4427,883093,0,179910,179910,3414592,7291,663127,670418,100,210,1,1,30,2,2,NV,8,1,1,1,11,3,5,1,21,
190558,College of Staten Island CUNY,2,0,175538,13896,1789,191223,988488,0,749,191859,1181096,1372319,1,2422140,2,0,16261,356487,9457,382205,100,27649,27749,2832094,10518,158074,168592,705,1018,1,1,13,2,2,NY,2,1,1,1,11,2,4,1,27,
197814,College of the Albemarle,2,2,16255,830,8,17093,382235,160,610197,5,992597,1009690,1,199236,1,55600,34750,10500,21000,66250,1500,16500,18000,339086,2412,20267,22679,15,22,1,1,40,2,-2,NC,5,4,2,1,32,4,2,2,5,
160959,College of the Atlantic,2,0,48219,3662,386,52267,65492,122,20,61717,127351,179618,1,351387,2,0,16000,44000,5500,65500,900,36293,37193,454080,3025,29150,32175,264,479,1,1,20,2,2,ME,1,2,1,2,33,2,1,2,4,
111461,College of the Canyons,2,1,55874,4189,36,60099,211194,91,0,1,211286,271385,1,846360,2,0,35906,113857,0,149763,0,5358,5358,1001481,4033,5525,9558,50,20,1,1,40,2,-2,CA,8,4,2,1,21,4,4,1,10,
113573,College of the Desert,2,2,20819,61,34,20914,8853,39,0,10566,19458,40372,1,1055256,2,0,23982,68385,0,92367,0,0,0,1147623,3376,1,3377,233,29,1,1,40,2,-2,CA,8,4,2,1,13,4,4,1,6,
166124,College of the Holy Cross,2,3,408078,22541,6952,437571,348370,153,90309,119430,558262,995833,1,1929772,1,688391,227548,1523713,44510,1795771,10247,200215,210462,4624396,11881,294815,306696,7022,3878,1,1,30,2,2,MA,1,2,1,2,12,2,2,1,18,
226408,College of the Mainland,2,0,32366,1001,0,33367,427965,145,8660098,88789,9176997,9210364,1,395817,2,0,55176,65946,4553,125675,1734,30382,32116,553608,5442,312926,318368,0,22,1,1,40,2,-2,TX,6,4,2,1,22,4,2,1,4,
376695,College of the Marshall Islands,2,4,13068,829,27,13924,8484,4,788,7844,17120,31044,1,103267,1,9000,8838,13455,2500,24793,0,4391,4391,141451,2202,4565,6767,,,2,1,30,2,2,MH,9,1,1,1,-3,3,1,2,5,
480967,College of the Muscogee Nation,2,,7876,2144,305,10325,1300,41,0,0,1341,11666,2,,-2,,,,,,,,,,969,2622,3591,0,0,1,1,40,2,-2,OK,6,4,2,1,41,4,1,2,1,
178697,College of the Ozarks,2,0,89831,3444,42,93317,709525,50,0,22,709597,802914,1,215565,1,60829,50000,131000,42000,223000,1000,29300,30300,529694,8413,200,8613,365,302,1,1,30,2,2,MO,4,2,1,2,32,2,2,2,6,
121707,College of the Redwoods,2,1,35471,1111,225,36807,65036,32,40257,5,105330,142137,1,292024,2,0,1945,40517,9194,51656,0,8171,8171,351851,3710,40383,44093,,,2,1,40,2,-2,CA,8,4,2,1,41,4,2,1,4,
123217,College of the Sequoias,2,2,55478,351,415,56244,15057,82,14112,90269,119520,175764,1,1062043,1,379163,60660,123878,4794,189332,0,1263,1263,1631801,12931,303160,316091,0,62,1,1,40,2,-2,CA,8,4,2,1,12,4,4,1,3,
123484,College of the Siskiyous,2,0,33305,5495,143,38943,77392,21,44242,27451,149106,188049,1,179335,1,91238,8110,25662,128,33900,2323,28050,30373,334846,1620,23059,24679,224,35,1,1,40,2,-2,CA,8,4,2,1,33,4,2,1,2,
455114,College of Western Idaho,2,1,39807,996,211,41014,242662,86,72075,44567,359390,400404,1,399846,1,151574,150000,233679,0,383679,0,35784,35784,970883,6246,170404,176650,701,125,1,1,40,2,-2,ID,7,4,2,1,41,4,4,2,9,
493822,College Unbound,2,,242,0,0,242,0,0,0,0,0,242,2,,-2,,,,,,,,,,20,0,20,,,2,1,30,2,2,RI,1,2,1,2,12,2,1,2,0,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,30,2,2,CO,7,2,1,2,11,3,1,2,0,
126872,CollegeAmerica-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,2,-2,CO,7,5,2,2,11,4,1,2,1,
103945,CollegeAmerica-Flagstaff,2,,1075,89,4,1168,0,0,0,0,0,1168,2,,-2,,,,,,,,,,564,0,564,,,2,1,40,2,-2,AZ,6,5,2,2,13,4,1,2,1,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,30,2,2,CO,7,2,1,2,12,3,1,2,0,
247834,Collin County Community College District,2,5,243100,50369,1159,294628,77278,213,1347,201,79039,373667,1,2403027,1,464622,1418268,183991,0,1602259,0,198627,198627,4668535,24338,97473,121811,0,178,1,1,30,2,2,TX,6,1,1,1,22,3,5,2,35,
461953,Colorado Academy of Veterinary Technology,2,,530,3,5,538,4,6,11,4,25,563,2,,-2,,,,,,,,,,12,25,37,,,2,1,40,2,-2,CO,7,6,2,3,11,4,1,2,1,
126669,Colorado Christian University,2,0,41293,3542,213,45048,561930,70,175761,737761,1475522,1520570,1,336466,1,85793,7750,224624,42413,274787,0,8544,8544,705590,13778,614816,628594,4,604,1,1,13,2,2,CO,7,2,1,2,12,2,3,2,4,
126678,Colorado College,2,1,401786,18362,4496,424644,544736,313,94092,76513,715654,1140298,1,1661038,1,494102,351881,1444270,53415,1849566,7775,271170,278945,4283651,13713,168186,181899,5983,3028,1,1,20,2,2,CO,7,2,1,2,11,2,2,1,26,
127556,Colorado Mesa University,2,0,219377,144596,2177,366150,242986,191,48051,81660,372888,739038,1,897205,1,281425,124298,509438,35023,668759,10226,124541,134767,1982156,13498,275610,289108,14806,7890,1,1,13,2,2,CO,7,1,1,1,13,2,3,1,11,
126711,Colorado Mountain College,2,4,51669,6116,130,57915,301869,65,13970,107548,423452,481367,1,624386,1,291747,40616,119486,28151,188253,4452,58380,62832,1167218,23405,129278,152683,5989,1036,1,1,30,2,2,CO,7,1,1,1,33,3,3,2,9,
126748,Colorado Northwestern Community College,2,,21120,9463,101,30684,9019,59,0,12066,21144,51828,2,,-2,,,,,,,,,,4507,149231,153738,108,46,1,1,40,2,-2,CO,7,4,2,1,43,4,2,2,1,
126775,Colorado School of Mines,2,0,305670,754240,1768,1061678,720683,185,37291,215230,973389,2035067,1,1530723,1,498688,278978,1766341,20000,2065319,2262,295805,298067,4392797,6240,288659,294899,4885,1317,1,1,12,2,2,CO,7,1,1,1,21,2,3,1,13,
126784,Colorado School of Trades,2,,380,510,17,907,0,0,0,0,0,907,2,,-2,,,,,,,,,,800,0,800,,,2,1,40,2,-2,CO,7,6,2,3,12,4,1,2,0,
381352,Colorado School of Traditional Chinese Medicine,2,,5939,641,4100,10680,0,0,0,0,0,10680,2,,-2,,,,,,,,,,273,0,273,,,2,1,20,2,2,CO,7,3,1,3,11,1,1,2,1,
128106,Colorado State University Pueblo,2,0,175694,2675,2966,181335,285022,428,4239,151867,441556,622891,1,760039,2,0,68616,493880,41892,604388,1508,100332,101840,1466267,2426,106919,109345,3106,2179,1,1,13,2,2,CO,7,1,1,1,12,2,3,1,7,
126818,Colorado State University-Fort Collins,2,1,1181840,30438,45399,1257677,503643,374,2835,83009,589861,1847538,1,5452377,2,0,1013613,8320301,0,9333914,21414,1925347,1946761,16733052,27151,3607315,3634466,66743,16292,1,1,11,1,2,CO,7,1,1,1,12,2,5,1,28,
476975,Colorado State University-Global Campus,1,0,,,,,73788,64,131052,8,204912,204912,1,155540,1,23306,1181,288874,0,290055,0,3582,3582,472483,,1112196,1112196,574,575,1,1,20,2,2,CO,7,1,1,1,11,2,4,2,1,
446978,Colorado State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,CO,7,0,1,1,11,-2,-2,2,0,
126827,Colorado Technical University-Colorado Springs,1,1,,,,,2674948,86,58154,173047,2906235,2906235,1,286269,1,62979,2785,884718,9845,897348,0,6292,6292,1252888,,1081343,1081343,3,105,1,1,13,2,2,CO,7,3,1,3,11,2,5,2,4,
234979,Columbia Basin College,2,1,31174,2263,93,33530,348497,176,201168,475225,1025066,1058596,1,473505,1,134282,14449,97681,0,112130,0,11486,11486,731403,4694,125760,130454,95,68,1,1,30,2,2,WA,8,1,1,1,22,3,3,1,2,
241304,Columbia Central University-Caguas,2,1,6030,98,19,6147,202672,25,43451,13966,260114,266261,1,82014,1,5845,7379,4853,0,12232,0,0,0,100091,1759,50042,51801,1,0,1,1,20,2,2,PR,9,3,1,3,13,2,2,2,3,
404806,Columbia Central University-Yauco,2,,2657,219,26,2902,759,25,31608,13966,46358,49260,2,,-2,,,,,,,,,,214,472,686,4,1,1,1,30,2,2,PR,9,3,1,3,13,3,1,2,2,
112561,Columbia College,2,0,37566,4667,208,42441,82937,76,9,26205,109227,151668,1,300974,1,162833,25080,32641,0,57721,0,9619,9619,531147,3111,705,3816,192,73,1,1,40,2,-2,CA,8,4,2,1,41,4,2,1,3,
177065,Columbia College,2,0,60057,1570,34,61661,256796,84,206054,38206,501140,562801,1,319791,1,80150,14914,27894,252779,295587,0,115661,115661,811189,2161,28139,30300,89,477,1,1,20,2,2,MO,4,2,1,2,12,2,3,1,3,
217934,Columbia College,2,0,82573,2832,212,85617,426846,109,1532,1,428488,514105,1,253500,2,0,2871,53311,5415,61597,230,37902,38132,353229,1291,479,1770,96,26,1,1,20,2,2,SC,5,2,1,2,12,2,2,1,5,
455983,Columbia College,2,,3210,36,0,3246,20000,32,100,0,20132,23378,2,,-2,,,,,,,,,,112,358,470,,,2,1,40,2,-2,VA,5,6,2,3,21,4,1,2,0,
479248,Columbia College,1,,,,,,20000,32,100,0,20132,20132,2,,-2,,,,,,,,,,,25,25,,,2,2,40,2,-2,VA,5,6,2,3,21,4,1,2,0,
144281,Columbia College Chicago,2,0,207611,45812,274,253697,67543,138,997946,29128,1094755,1348452,1,1138011,1,405258,138683,285500,0,424183,450,210946,211396,2178848,12488,12940,25428,2697,1628,1,1,20,2,2,IL,3,2,1,2,11,2,3,1,17,
112570,Columbia College Hollywood,2,1,17751,5937,17,23705,200000,8,30000,0,230008,253713,1,100000,2,0,0,47053,0,47053,0,0,0,147053,874,10260,11134,11,9,1,1,30,2,2,CA,8,2,1,2,11,2,1,2,2,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,2,WI,3,2,1,2,21,2,1,2,0,
420556,Columbia Gorge Community College,2,1,14335,2495,9,16839,0,35,0,0,35,16874,1,142692,1,76421,6200,25100,3173,34473,1260,5055,6315,259901,430,1132,1562,738,117,1,1,40,2,-2,OR,8,4,2,1,33,4,1,2,0,
217925,Columbia International University,2,0,88015,2300,11,90326,375066,132,251,66241,441690,532016,1,220924,2,0,33169,177823,10513,221505,3552,66304,69856,512285,21151,8546,29697,256,785,1,1,12,2,2,SC,5,2,1,2,12,2,2,2,4,
450933,Columbia Southern University,1,0,,,,,0,76,0,0,76,76,1,245995,2,0,0,390753,0,390753,0,0,0,636748,,1653302,1653302,,,2,1,12,2,2,AL,5,3,1,3,31,2,5,2,4,
219888,Columbia State Community College,2,4,36000,391,36,36427,205823,159,128119,42,334143,370570,1,203635,1,86626,27500,151343,0,178843,0,9582,9582,478686,1411,27594,29005,14,1,1,1,40,2,-2,TN,5,4,2,1,32,4,3,1,3,
139348,Columbia Theological Seminary,2,0,154139,1313,12296,167748,33938,92,31,276,34337,202085,1,532406,1,228782,90672,74678,66906,232256,6455,86207,92662,1086106,10889,14434,25323,148,136,1,1,11,2,2,GA,5,2,1,2,21,1,1,1,8,
190150,Columbia University in the City of New York,2,12,10898758,1414403,0,12313161,3023123,835,0,0,3023958,15337119,1,28397524,1,8667944,8958624,19845307,3622501,32426432,247038,3940549,4187587,73679487,163733,76994,240727,38562,47063,1,1,11,1,2,NY,2,2,1,2,11,2,5,1,271,
190169,Columbia-Greene Community College,2,0,71609,2522,30,74161,211194,65,46192,17855,275306,349467,1,408069,2,0,36000,124500,0,160500,0,21150,21150,589719,5924,77614,83538,459,98,1,1,40,2,-2,NY,2,4,2,1,41,4,2,1,6,
202170,Columbus College of Art and Design,2,0,40023,1728,391,42142,388326,173,2066,47513,438078,480220,1,326548,2,0,40023,92915,0,132938,1491,45187,46678,506164,4483,17021,21504,1086,542,1,1,20,2,2,OH,3,2,1,2,11,2,2,2,9,
202222,Columbus State Community College,2,1,33294,2501,283,36078,204412,197,7190,56322,268121,304199,1,1237002,1,330221,32458,200702,1357,234517,0,58008,58008,1859748,34546,874207,908753,13584,6262,1,1,40,2,-2,OH,3,4,2,1,11,4,5,1,11,
139366,Columbus State University,2,1,216625,1068457,157,1285239,433030,240,362930,74484,870684,2155923,1,1087936,1,308562,10063,422422,18517,451002,2079,126790,128869,1976369,13361,78404,91765,460,623,1,1,12,2,2,GA,5,1,1,1,12,2,3,1,10,
139357,Columbus Technical College,2,0,20732,727,206,21665,690328,216,43253,291173,1024970,1046635,1,210867,1,84167,38530,63440,7417,109387,0,7442,7442,411863,1264,72077,73341,25,16,1,1,40,2,-2,GA,5,4,2,1,12,4,2,2,5,
366261,Commonwealth Institute of Funeral Service,2,,1801,134,18,1953,7096,57,3748,89952,100853,102806,2,,-2,,,,,,,,,,200,6042,6242,,,2,1,40,2,-2,TX,6,5,2,2,11,4,1,2,0,
212975,Commonwealth Technical Institute,2,,7417,546,25,7988,0,2,0,0,2,7990,2,,-2,,,,,,,,,,836,61,897,1,2,1,1,40,2,-2,PA,2,5,2,2,23,4,1,2,1,
439570,Community Care College,2,,1975,92,32,2099,62100,344,52000,27000,141444,143543,2,,-2,,,,,,,,,,310,6,316,,,2,1,40,2,-2,OK,6,5,2,2,11,4,1,2,1,
446163,Community Christian College,2,,8254,0,0,8254,0,53,0,0,53,8307,2,,-2,,,,,,,,,,103,110,213,,,2,1,40,2,-2,CA,8,5,2,2,13,4,1,2,1,
210605,Community College of Allegheny County,2,4,95972,8635,758,105365,64073,120,70509,32,134734,240099,1,1475066,1,415874,71837,250603,0,322440,0,29821,29821,2243201,10372,124281,134653,589,50,1,1,40,2,-2,PA,2,4,2,1,11,4,4,1,24,
126863,Community College of Aurora,2,1,3704,434,0,4138,313378,89,67359,23965,404791,408929,1,223755,1,72142,5653,46394,4500,56547,0,10434,10434,362878,1373,14590,15963,118,113,1,1,40,2,-2,CO,7,4,2,1,11,4,3,2,3,
434672,Community College of Baltimore County,2,2,86780,2104,211,89095,75065,37,98261,67439,240802,329897,1,2373221,2,0,50656,279361,0,330017,0,46771,46771,2750009,17733,72143,89876,626,87,1,1,40,2,-2,MD,2,4,2,1,21,4,4,1,30,
211079,Community College of Beaver County,2,0,33432,1434,68,34934,5425,34,899,31295,37653,72587,1,99356,1,34612,2903,86858,7003,96764,0,1131,1131,231863,3771,153118,156889,430,105,1,1,40,2,-2,PA,2,4,2,1,21,4,2,1,2,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,CO,7,1,1,1,11,3,3,2,0,
215239,Community College of Philadelphia,2,3,51203,0,165,51368,259507,161,72610,17216,349494,400862,1,1221120,2,0,0,0,351560,351560,0,155460,155460,1728140,8946,23093,32039,93,300,1,1,40,2,-2,PA,2,4,2,1,11,4,4,1,23,
217475,Community College of Rhode Island,2,3,68474,5501,936,74911,219969,135,63849,26496,310449,385360,1,1530196,1,559936,96263,387446,78438,562147,0,6344,6344,2658623,7950,168164,176114,882,538,1,1,40,2,-2,RI,1,4,2,1,13,4,4,1,0,
230861,Community College of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,VT,1,4,2,1,41,4,3,2,2,
459417,Compass College of Cinematic Arts,2,,674,2066,0,2740,0,0,0,0,0,2740,2,,-2,,,,,,,,,,343,0,343,,,2,1,30,2,2,MI,3,2,1,2,12,2,1,2,0,
112686,Compton College,2,0,36648,344,109,37101,190553,36,0,2142,192731,229832,1,465990,1,188560,49130,13580,49549,112259,0,109870,109870,876679,2787,1054,3841,,,2,1,40,2,-2,CA,8,4,2,1,21,4,3,1,3,
177083,Conception Seminary College,2,0,98584,7130,689,106403,277080,46,0,6984,284110,390513,1,119749,1,30287,12000,27000,0,39000,2000,41040,43040,232076,2471,1244,3715,1831,723,1,1,30,2,2,MO,4,2,1,2,42,2,1,2,3,
237330,Concord University,2,0,160004,14545,60,174609,200000,13,351,2,200366,374975,1,230680,1,66683,28590,52935,24531,106056,636,20262,20898,424317,7583,22947,30530,276,370,1,1,20,2,2,WV,5,1,1,1,32,2,2,1,3,
126687,Concorde Career College-Aurora,2,,435,0,7,442,0,9,0,0,9,451,2,,-2,,,,,,,,,,6,422,428,0,0,1,1,40,2,-2,CO,7,6,2,3,11,4,1,2,0,
460181,Concorde Career College-Dallas,2,,482,32,10,524,54,9,19,28,110,634,2,,-2,,,,,,,,,,0,422,422,0,0,1,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
123679,Concorde Career College-Garden Grove,2,,684,7,822,1513,0,9,0,0,9,1522,2,,-2,,,,,,,,,,29,422,451,0,0,1,1,40,2,-2,CA,8,6,2,3,21,4,1,2,0,
441742,Concorde Career College-Grand Prairie,2,,459,27,21,507,0,9,0,5,14,521,2,,-2,,,,,,,,,,0,422,422,0,0,1,1,40,2,-2,TX,6,6,2,3,21,4,1,2,0,
155283,Concorde Career College-Kansas City,2,,664,20,10,694,0,9,0,0,9,703,2,,-2,,,,,,,,,,53,422,475,0,0,1,1,30,2,2,MO,4,3,1,3,11,3,1,2,1,
219903,Concorde Career College-Memphis,2,,980,63,20,1063,0,9,0,0,9,1072,2,,-2,,,,,,,,,,35,422,457,0,0,1,1,40,2,-2,TN,5,6,2,3,11,4,2,2,0,
124937,Concorde Career College-North Hollywood,2,,937,58,12,1007,0,9,11,0,20,1027,2,,-2,,,,,,,,,,0,422,422,0,0,1,1,40,2,-2,CA,8,6,2,3,11,4,1,2,0,
208479,Concorde Career College-Portland,2,,614,334,14,962,0,9,0,0,9,971,2,,-2,,,,,,,,,,58,422,480,0,0,1,1,40,2,-2,OR,8,6,2,3,11,4,1,2,0,
460206,Concorde Career College-San Antonio,2,,496,0,8,504,0,9,0,0,9,513,2,,-2,,,,,,,,,,6,422,428,0,0,1,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
