UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
232043,Eastern Mennonite University,2,13,1,2,1,2,5,VA,2,13,2,2,1,2,0,138611,256672,161,8802,36590,149489,363846,513335,2076,70423,1,324572,1,85566,29749,184853,21910,236512,1244,72995,74239,720889,7251,12543,19794,2277,2057,1,1,3,
169798,Eastern Michigan University,2,21,1,1,1,1,3,MI,4,12,2,2,1,2,0,684923,137499,263,65585,87823,750691,324547,1075238,183,98962,1,3008541,1,1159829,490876,2397770,128639,3017285,43933,156702,200635,7386290,23619,505642,529261,5331,6775,1,1,8,
165644,Eastern Nazarene College,2,21,1,2,1,2,1,MA,1,20,2,2,1,2,0,89420,393061,122,1910,0,91896,782892,874788,566,389709,1,189151,1,39403,1802,150948,983,153733,75,41322,41397,423684,3973,3452,7425,5363,2413,1,1,2,
383996,Eastern New Mexico University Ruidoso Branch Community College,4,33,1,1,2,4,6,NM,1,40,-2,2,1,2,1,3769,120000,17,591,6400,4390,126417,130807,30,0,1,69395,1,28370,400,6900,7300,14600,0,1000,1000,113365,225,1200,1425,0,26,1,1,1,
187648,Eastern New Mexico University-Main Campus,2,33,1,1,1,1,6,NM,3,20,2,2,1,2,1,350074,499869,0,54448,156481,415578,712980,1128558,11056,56630,1,717242,1,241485,27812,421247,18492,467551,2074,123906,125980,1552258,4561,16556,21117,1360,635,1,1,17,
187666,Eastern New Mexico University-Roswell Campus,4,33,1,1,2,4,6,NM,2,40,-2,2,1,2,0,32186,1104400,33,308,0,32528,1123673,1156201,34,19240,1,166518,1,68272,8177,2380,10557,21114,0,24455,24455,280359,915,6044,6959,214,8,1,1,3,
207050,Eastern Oklahoma State College,4,33,1,1,2,4,6,OK,2,40,-2,2,1,2,1,47623,50,30,1298,0,48992,82,49074,71,2,1,94091,1,21416,12068,25703,1714,39485,52,3065,3117,158109,32185,2273,34458,5,32,1,1,3,
208646,Eastern Oregon University,2,33,1,1,1,1,8,OR,2,20,2,2,1,2,0,149844,355438,188,36722,72274,191922,528275,720197,5356,100375,1,913505,1,440615,38670,397412,11851,447933,3390,111023,114413,1916466,4804,15153,19957,4535,2944,1,1,5,
446224,Eastern School of Acupuncture and Traditional Medicine,1,21,1,3,1,3,2,NJ,1,20,2,2,2,2,,1597,12,2,0,4,1599,20,1619,2,2,2,,-2,,,,,,,,,,188,0,188,0,2,1,1,0,
232052,Eastern Shore Community College,4,43,1,1,2,4,5,VA,1,40,-2,2,2,2,0,12857,2115,134,924,659,13781,19483,33264,0,16575,1,114157,1,44960,1170,14881,185,16236,0,2500,2500,177853,551,16709,17260,48,0,1,1,1,
212133,Eastern University,2,21,1,2,1,2,2,PA,2,11,2,2,1,2,1,173891,948651,178,8314,89263,182265,1082095,1264360,60,44003,1,286000,1,83000,24600,224150,12254,261004,3000,198805,201805,831809,8940,176681,185621,901,3797,1,1,2,
441858,Eastern Virginia Career College,4,22,1,3,2,6,5,VA,1,40,-2,2,2,2,,560,0,1,1,0,665,1,666,104,0,2,,-2,,,,,,,,,,2,662,664,,,2,1,0,
231970,Eastern Virginia Medical School,1,12,1,1,1,1,5,VA,2,11,2,1,1,2,0,15325,13518,72,1527,3,18342,98113,116455,1490,84520,1,861413,1,227931,6145,192141,16882,215168,2000,1364914,1366914,2671426,5396,235229,240625,5084,572,1,1,11,
235097,Eastern Washington University,2,31,1,1,1,1,8,WA,4,13,2,2,1,2,1,537338,318695,299,156821,4541,698217,472265,1170482,4058,148730,1,2819250,1,870516,160193,1165805,20361,1346359,4143,237342,241485,5277610,22151,28863,51014,4129,3807,1,1,22,
438708,Eastern West Virginia Community and Technical College,4,41,1,1,2,4,5,WV,1,40,-2,2,2,1,,,0,8,,0,,8,8,,0,2,,-2,,,,,,,,,,,43623,43623,0,16,1,1,0,
240596,Eastern Wyoming College,4,33,1,1,2,4,7,WY,2,40,-2,2,1,2,,29286,769619,382,140,0,29507,1687282,1716789,81,917281,2,,-2,,,,,,,,,,872,18410,19282,120,73,1,1,2,
224572,Eastfield College,4,21,1,1,2,4,6,TX,4,40,-2,2,2,2,1,41395,366460,112,3233,114148,44827,603915,648742,199,123195,1,727614,2,0,53230,18645,0,71875,150,17238,17388,816877,25086,24550,49636,822,713,1,1,6,
183488,Eastwick College-Hackensack,4,21,1,3,2,6,2,NJ,1,40,-2,2,2,2,,3750,29000,0,90,70,3867,29070,32937,27,0,2,,-2,,,,,,,,,,3300,350,3650,,,2,1,2,
185721,Eastwick College-Nutley,4,21,1,3,2,6,2,NJ,1,40,-2,2,2,2,,15300,26750,0,14,101,15314,26851,42165,0,0,2,,-2,,,,,,,,,,318,195,513,,,2,1,1,
184959,Eastwick College-Ramsey,3,21,1,3,1,3,2,NJ,1,30,2,2,2,2,0,14500,30000,42,265,148,14765,30190,44955,0,0,1,90000,1,9800,21000,14000,900,35900,0,9000,9000,144700,5300,288,5588,,,2,1,2,
446233,Ecclesia College,2,41,1,2,1,2,5,AR,1,20,2,2,2,2,,11594,0,0,0,0,11935,0,11935,341,0,2,,-2,,,,,,,,,,53,0,53,0,0,1,1,1,
133492,Eckerd College,2,11,1,2,1,2,5,FL,2,30,2,2,1,2,0,149865,198113,200,3487,37041,154065,346374,500439,713,111020,1,573542,2,0,120753,541121,3275,665149,1022,95996,97018,1335709,7703,28075,35778,2048,1809,1,1,11,
248934,ECPI University,3,11,1,3,1,3,5,VA,4,20,2,2,2,2,12,17128,197849,81,284,7200,17491,205130,222621,79,0,1,874484,1,174897,199438,304264,663577,1167279,0,6501610,6501610,8718270,8992,320635,329627,367,350,1,1,16,
247162,Ecumenical Theological Seminary,1,11,1,2,1,2,3,MI,1,12,2,2,2,1,,,0,1,,0,,1,1,,0,2,,-2,,,,,,,,,,,2,2,,,2,1,0,
177278,Eden Theological Seminary,1,21,1,2,1,2,4,MO,1,12,2,2,1,2,,79534,132,1,860,0,93557,133,93690,13163,0,2,,-2,,,,,,,,,,1225,2,1227,215,414,1,1,1,
198491,Edgecombe Community College,4,41,1,1,2,4,5,NC,2,40,-2,2,2,2,1,30899,142658,112,2506,32895,33518,201647,235165,113,25982,1,241310,1,80891,10893,10077,5494,26464,1526,896,2422,351087,5097,16950,22047,158,192,1,1,3,
238661,Edgewood College,2,11,1,2,1,2,3,WI,2,11,2,2,1,2,0,73015,200204,87,6170,33216,79250,271607,350857,65,38100,1,439148,2,0,11593,233374,16115,261082,0,9930,9930,710160,14455,8700,23155,330,3212,1,1,6,
376321,EDIC College,3,13,1,3,1,3,9,PR,2,30,2,2,2,2,2,5973,17,13,567,3,6662,33,6695,122,0,1,141444,2,0,48084,19301,6008,73393,5400,0,5400,220237,3099,16,3115,0,0,1,1,6,
212160,Edinboro University of Pennsylvania,2,31,1,1,1,1,2,PA,2,13,2,2,1,2,0,310014,456241,113,7500,38969,317588,573966,891554,74,78643,1,1151742,1,613639,42285,558823,20840,621948,6751,117949,124700,2512029,22419,54207,76626,2571,2358,1,1,14,
202648,Edison State Community College,4,41,1,1,2,4,3,OH,2,40,-2,2,2,2,0,17621,197883,163,957,5518,18633,218384,237017,55,14820,1,169781,1,49865,1851,21094,0,22945,0,42226,42226,284817,2852,1424,4276,0,12,1,1,2,
235103,Edmonds College,3,21,1,1,1,1,8,WA,3,30,2,2,1,2,0,32635,103940,42,1592,296,34364,150276,184640,137,45998,1,652768,2,0,7577,126646,0,134223,0,6639,6639,793630,25181,14498,39679,197,77,1,1,8,
243832,EDP University of Puerto Rico Inc-San Juan,3,11,1,2,1,2,9,PR,2,20,2,2,2,2,0,11486,45,34,655,5,12190,86,12276,49,2,1,113711,1,29441,22706,66292,18191,107189,351,4669,5020,255361,3688,7979,11667,3,1,1,1,4,
241836,EDP University of Puerto Rico Inc-San Sebastian,3,21,1,2,1,2,9,PR,2,20,-2,2,2,2,,12323,222135,14,1156,4,13487,297153,310640,8,75000,2,,-2,,,,,,,,,,2137,443,2580,10,16,1,1,4,
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,,,,,2,,11486,0,34,0,2,11509,38,11547,23,2,2,,-2,,,,,,,,,,248,2,250,,,2,1,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,,,,,2,,11486,0,34,655,2,12141,38,12179,0,2,2,,-2,,,,,,,,,,228,2,230,0,6,1,1,,
492476,EDP University of Puerto Rico-Villalba,3,23,1,2,1,2,9,PR,1,30,-2,2,2,2,,11486,0,34,655,3,12142,39,12181,1,2,2,,-2,,,,,,,,,,434,339,773,,,2,1,1,
240985,Educational Technical College-Recinto de Bayamon,4,21,1,3,2,6,9,PR,1,40,-2,2,2,2,,462,0,1,0,0,470,1,471,8,0,2,,-2,,,,,,,,,,440,194,634,,,2,1,0,
442806,Edward Via College of Osteopathic Medicine,1,13,1,2,1,2,5,VA,2,13,2,1,1,2,2,4309,2025,87,90,0,4401,15507,19908,2,13395,1,286674,1,82950,35135,523668,1010,559813,400,72916,73316,1002753,0,91242,91242,251,378,1,1,8,
133526,Edward Waters College,2,11,1,2,1,2,5,FL,2,30,2,2,1,2,0,16979,304173,33,713,20759,17753,362439,380192,61,37474,1,168000,1,35446,133681,95822,17844,247347,0,40000,40000,490793,1170,60236,61406,12,3,1,1,5,
113980,El Camino Community College District,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,1,118002,83634,42,472,26310,118845,135357,254202,371,25371,1,1657057,1,400684,177793,134767,0,312560,4663,5500,10163,2380464,25725,801,26526,137,24,1,1,0,
224642,El Paso Community College,4,11,1,1,2,4,6,TX,5,40,-2,2,1,2,0,146584,227599,98,9970,62830,156766,290574,447340,212,47,1,2467304,2,0,256085,192707,1698,450490,0,100249,100249,3018043,44992,154554,199546,444,69,1,1,23,
144944,Elgin Community College,4,12,1,1,2,4,3,IL,3,40,-2,2,1,2,1,67494,24948,116,6481,0,74213,265064,339277,238,240000,1,1152872,1,152238,153084,143996,6000,303080,0,131436,131436,1739626,26330,28000,54330,705,340,1,1,9,
488305,Elim Bible Institute and College,4,31,1,2,2,5,2,NY,1,40,-2,2,2,2,,21457,20,2,846,0,24391,23,24414,2088,1,2,,-2,,,,,,,,,,4703,3557,8260,0,0,1,1,1,
198507,Elizabeth City State University,2,32,1,1,1,1,5,NC,2,20,2,2,1,2,2,105589,214360,162,2798,39377,108510,340965,449475,123,87066,1,361283,1,125292,25000,361002,0,386002,0,0,0,872577,2696,9729,12425,192,97,1,1,3,
212197,Elizabethtown College,2,21,1,2,1,2,2,PA,2,20,2,2,1,2,0,181991,629420,111,9680,66847,193105,704996,898101,1434,8618,1,500814,2,0,83883,486784,6009,576676,1857,180417,182274,1259764,5797,10764,16561,3693,5045,1,1,6,
156648,Elizabethtown Community and Technical College,4,13,1,1,2,4,5,KY,3,40,-2,2,1,2,0,27237,31040,36,900,38038,28227,121021,149248,90,51907,1,176645,1,60920,14202,61136,0,75338,0,9027,9027,321930,1093,8610,9703,143,55,1,1,3,
153296,Ellsworth Community College,4,32,1,1,2,4,4,IA,1,40,-2,2,2,2,1,11717,1126,28,523,0,12319,1154,13473,79,0,1,92303,1,32545,6654,33925,0,40579,0,11096,11096,176523,707,65,772,16,54,1,1,1,
486080,Elmezzi Graduate School of Molecular Medicine,1,21,1,2,1,2,2,NY,1,12,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
144962,Elmhurst University,2,21,1,2,1,2,3,IL,2,20,2,2,1,2,0,116482,408264,99,3418,316749,121213,814109,935322,1313,88997,1,713283,1,184481,71560,348526,10000,430086,1195,95270,96465,1424315,4922,25670,30592,3995,2391,1,1,9,
190974,Elmira Business Institute,4,13,1,3,2,6,2,NY,1,40,-2,2,2,2,,1754,0,1,36,0,1791,1,1792,1,0,2,,-2,,,,,,,,,,169,2436,2605,0,0,1,1,1,
190983,Elmira College,2,13,1,2,1,2,2,NY,1,20,2,2,1,2,0,94679,195040,101,2831,102806,98177,337911,436088,667,39964,1,339874,2,0,18334,228408,10989,257731,490,60081,60571,658176,1801,1724,3525,202,206,1,1,6,
198516,Elon University,2,22,1,2,1,2,5,NC,3,13,2,2,1,2,0,195196,1259054,272,481363,223670,676708,1547644,2224352,149,64648,1,1496782,1,446693,167694,1409812,20410,1597916,2807,223200,226007,3767398,64648,336409,401057,5668,3801,1,1,29,
490346,Elyon College,4,11,1,2,2,5,2,NY,1,40,-2,2,2,2,,2378,0,25,15,0,2396,27,2423,3,2,2,,-2,,,,,,,,,,294,11,305,,,2,1,1,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,13,1,2,1,2,5,FL,3,12,2,2,1,2,0,52963,159765,137,1739,28350,55508,276188,331696,806,87936,1,1841565,2,0,233888,1517436,47269,1798593,7345,115373,122718,3762876,10301,23592,33893,1113,1090,1,1,28,
104586,Embry-Riddle Aeronautical University-Prescott,2,41,1,2,1,2,6,AZ,2,20,2,2,1,2,0,26136,247895,94,2864,99954,29137,426793,455930,137,78850,1,838279,1,236757,23719,226393,0,250112,0,118202,118202,1443350,13067,1649,14716,3336,3352,1,1,11,
426314,Embry-Riddle Aeronautical University-Worldwide,2,13,1,2,1,2,5,FL,4,12,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
165662,Emerson College,2,11,1,2,1,2,1,MA,2,20,2,2,1,2,0,143677,197116,109,17906,19914,162360,386884,549244,777,169745,1,1475025,2,0,42729,482836,9601,535166,17866,142730,160596,2170787,17801,249088,266889,1274,1905,1,1,14,
139630,Emmanuel College,2,32,1,2,1,2,5,GA,1,30,2,2,2,2,0,37570,51615,131,506,0,38141,51752,89893,65,6,1,130037,2,0,2104,10389,0,12493,0,25920,25920,168450,4329,27190,31519,123,137,1,1,3,
165671,Emmanuel College,2,11,1,2,1,2,1,MA,2,20,2,2,1,2,0,63625,203966,60,1190,32435,64885,319965,384850,70,83504,1,832071,1,202923,41694,493967,563,536224,0,9619,9619,1580837,5603,78786,84389,818,454,1,1,5,
153302,Emmaus Bible College,3,13,1,2,1,2,4,IA,1,30,2,2,2,2,0,193230,0,22,76,0,193419,35272,228691,113,35250,1,60200,1,9424,67879,0,40250,108129,5200,0,5200,182953,9045,5800,14845,2071,9,1,1,1,
232025,Emory & Henry College,2,41,1,2,1,2,5,VA,2,13,2,2,1,2,1,162516,113380,106,53513,32,216461,192678,409139,432,79160,1,280169,2,0,40529,124832,5166,170527,968,61345,62313,513009,4706,11109,15815,2212,1031,1,1,5,
139658,Emory University,2,11,1,2,1,2,5,GA,4,11,1,1,1,2,8,2378073,1316213,1048,282324,150632,2729200,1842546,4571746,68803,374653,1,20852451,1,5348631,6009775,15902495,36868,21949138,179546,6247641,6427187,54577407,106421,1228736,1335157,21486,9693,1,1,180,
487092,Emory University-Oxford College,4,21,1,2,2,5,5,GA,1,40,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,
114114,Emperor's College of Traditional Oriental Medicine,1,13,1,3,1,3,8,CA,1,13,2,2,2,2,,4003,7762,4,308,0,4381,9279,13660,70,1513,2,,-2,,,,,,,,,,2850,57,2907,1,155,1,1,1,
114123,Empire College,3,12,1,3,1,3,8,CA,1,13,2,2,2,2,,11192,790,3,0,0,11192,793,11985,0,0,2,,-2,,,,,,,,,,0,16812,16812,,,2,1,1,
155025,Emporia State University,2,33,1,1,1,1,4,KS,3,12,2,2,1,2,5,359309,261653,125,20432,2555883,393274,2886049,3279323,13533,68388,1,855417,1,237675,23672,517097,34432,575201,4797,188838,193635,1861928,23527,8398,31925,3218,2631,1,1,8,
165699,Endicott College,2,21,1,2,1,2,1,MA,2,12,2,2,2,2,0,101471,189985,152,1323,4884,102833,332522,435355,39,137501,1,590697,2,0,87602,234948,0,322550,634,46337,46971,960218,7027,5936,12963,5296,2299,1,1,6,
230418,Ensign College,4,12,1,2,2,5,7,UT,2,40,-2,2,2,2,0,8844,494948,222,1159,11135,10094,653698,663792,91,147393,1,302809,1,163890,24781,35543,2245,62569,0,7207,7207,536475,4867,150853,155720,0,281,1,1,3,
101143,Enterprise State Community College,4,32,1,1,2,4,5,AL,2,40,-2,2,1,2,1,48858,4,5,955,0,49832,9,49841,19,0,1,116519,1,55529,30,4953,1366,6349,3044,0,3044,181441,372,69534,69906,0,1,1,1,1,
124487,Epic Bible College,2,21,1,2,1,2,8,CA,1,12,2,2,2,2,,41507,4500,5,2400,0,46207,4505,50712,2300,0,2,,-2,,,,,,,,,,5975,475,6450,6,14,1,1,3,
224712,Episcopal Theological Seminary of the Southwest,1,11,1,2,1,2,6,TX,1,20,2,2,1,2,0,119122,178977,76,4310,0,123837,206675,330512,405,27622,1,215769,1,68038,15821,20897,65879,102597,31,7558,7589,393993,4048,4395,8443,224,135,1,1,4,
191083,Erie Community College,4,11,1,1,2,4,2,NY,4,40,-2,2,1,2,3,85911,318028,74,3213,57875,89649,475186,564835,525,99209,1,1361256,2,0,124377,186148,17713,328238,1208,124490,125698,1815192,12349,70587,82936,3177,213,1,1,25,
212434,Erie Institute of Technology Inc,4,22,1,3,2,6,2,PA,1,40,-2,2,2,2,,1250,0,1,400,0,1657,1,1658,7,0,2,,-2,,,,,,,,,,25,150,175,,,2,1,0,
409254,Erikson Institute,1,11,1,2,1,2,3,IL,1,20,2,2,1,2,0,18769,6258,45,1273,34,20153,48000,68153,111,41663,1,164416,1,36921,13205,41434,0,54639,0,43055,43055,299031,3163,3364,6527,480,499,1,1,6,
217998,Erskine College,2,42,1,2,1,2,5,SC,1,12,2,2,1,2,2,208163,331296,143,67640,24580,276298,356644,632942,495,625,1,256724,1,48778,7136,249778,3596,260510,2746,47130,49876,615888,4198,730,4928,472,849,1,1,3,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2,11,1,1,1,1,9,PR,1,30,2,2,1,2,0,21977,26,3,5700,0,28120,38,28158,443,9,1,100745,1,15021,1831,8457,1387,11675,0,8314,8314,135755,2832,29,2861,0,0,1,1,3,
184481,Essex County College,4,11,1,1,2,4,2,NJ,3,40,-2,2,1,2,1,136390,0,76,4985,0,141375,76,141451,0,0,1,729987,1,263068,139640,0,0,139640,71700,0,71700,1204395,3641,1000,4641,109,0,1,1,4,
384333,Estrella Mountain Community College,4,22,1,1,2,4,6,AZ,3,40,-2,2,1,2,0,27866,0,72,2732,0,31001,72,31073,403,0,1,613215,2,0,37639,144323,0,181962,0,0,0,795177,8905,3612,12517,13,8,1,1,9,
200590,ETI Technical College,4,21,1,3,2,6,3,OH,1,40,-2,2,2,2,,2107,120,4,160,100,2299,224,2523,32,0,2,,-2,,,,,,,,,,12,20,32,,,2,1,0,
144971,Eureka College,2,31,1,2,1,2,3,IL,1,30,2,2,1,2,0,71006,15177,11,1473,10513,73094,26599,99693,615,898,1,105544,1,21918,8874,36352,13894,59120,0,56534,56534,243116,1693,17,1710,1238,1581,1,1,3,
177339,Evangel University,2,12,1,2,1,2,4,MO,2,12,2,2,1,2,1,248388,237392,55,11549,0,262227,237447,499674,2290,0,1,270167,2,0,12512,216914,71,229497,1448,54686,56134,555798,7987,50970,58957,2699,377,1,1,2,
212443,Evangelical Theological Seminary,1,23,1,2,1,2,2,PA,1,12,2,2,2,2,0,79000,10000,35000,940,0,79940,45000,124940,0,0,1,85000,1,30000,15000,0,1000,16000,700,650,1350,132350,1862,5000,6862,146,35,1,1,1,
235149,Everett Community College,4,12,1,1,2,4,8,WA,3,40,-2,2,1,2,0,65331,180000,54,4618,70151,70061,250205,320266,112,0,1,808457,1,281754,64916,95411,0,160327,0,29879,29879,1280417,16964,200143,217107,351,72,1,1,8,
385619,Everglades University,2,13,1,2,1,2,5,FL,2,20,2,2,2,2,5,22551,279682,251,2208,66990,24759,402602,427361,0,55679,1,205435,2,0,0,61251,0,61251,0,0,0,266686,4453,5451409,5455862,54,40,1,1,5,
114266,Evergreen Valley College,4,11,1,1,2,4,8,CA,3,40,-2,2,1,2,0,42502,9261,39,1909,0,44456,9300,53756,45,0,1,807987,1,370389,9141,63376,1488,74005,1041,34371,35412,1287793,19861,2557,22418,30,2,1,1,4,
196680,Excelsior College,2,13,1,2,1,2,2,NY,5,20,2,2,2,1,0,,529173,81,,162544,,804455,804455,,112657,1,0,2,0,581,376878,989395,1366854,0,35924,35924,1402778,,1321886,1321886,0,0,1,1,0,
460376,Fairfax University of America,2,21,1,2,1,2,5,VA,1,20,2,2,2,2,,5698,180000,8,0,1,5706,180015,185721,8,6,2,,-2,,,,,,,,,,693,9171,9864,0,44,1,1,0,
129242,Fairfield University,2,21,1,2,1,2,1,CT,3,13,2,2,1,2,0,287534,1043230,301,15125,279192,304490,1330484,1634974,1831,7761,1,1545181,1,420328,189993,754913,149548,1094454,0,306500,306500,3366463,12634,323893,336527,1408,3156,1,1,17,
184694,Fairleigh Dickinson University-Florham Campus,2,21,1,2,1,2,2,NJ,2,13,-2,2,1,2,0,143297,210703,194,2459,444,148033,267476,415509,2277,56135,1,581452,2,0,35775,187934,0,223709,0,73093,73093,878254,1456,708266,709722,499,1396,1,1,5,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,21,1,2,1,2,2,NJ,3,13,2,2,1,2,0,158390,210703,194,4155,444,162791,267476,430267,246,56135,1,927305,2,0,57808,301320,0,359128,0,182732,182732,1469165,4996,78266,83262,607,593,1,1,12,
237367,Fairmont State University,2,32,1,1,1,1,5,WV,2,20,2,2,1,2,1,90593,454930,168,3811,86033,94445,701111,795556,41,159980,1,502906,1,145621,13120,508882,9875,531877,0,49575,49575,1229979,19406,46922,66328,255,360,1,1,10,
153320,Faith Baptist Bible College and Theological Seminary,2,21,1,2,1,2,4,IA,1,12,2,2,2,2,0,79810,1922,69,8390,76175,88886,94118,183004,686,15952,1,68675,2,0,3670,39556,1117,44343,1965,17990,19955,132973,5962,1286,7248,38,178,1,1,2,
443049,Faith International University,2,12,1,2,1,2,8,WA,1,12,2,2,2,2,,3500,3500,13000,10,10,3510,16510,20020,0,0,2,,-2,,,,,,,,,,90,100,190,,,2,1,1,
212452,Faith Theological Seminary,2,11,1,2,1,2,2,MD,1,14,2,2,2,2,,27920,0,0,19,0,28987,0,28987,1048,0,2,,-2,,,,,,,,,,187,0,187,,,2,1,1,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
443058,Family of Faith Christian University,2,42,1,2,1,2,6,OK,1,20,2,2,2,2,,28085,211,45,477,0,28562,256,28818,0,0,2,,-2,,,,,,,,,,1647,1227,2874,,,2,1,1,
196042,Farmingdale State College,2,21,1,1,1,1,2,NY,3,20,2,2,1,2,0,101078,201500,120,533,35000,101977,453387,555364,366,216767,1,989646,2,0,44913,422739,0,467652,0,19000,19000,1476298,14367,20,14387,1419,744,1,1,8,
191126,Fashion Institute of Technology,3,11,1,1,1,1,2,NY,3,20,2,2,1,2,0,107387,34168,175,6386,5822,119069,127803,246872,5296,87638,1,3049600,2,0,39197,268060,0,307257,13000,59839,72839,3429696,23486,5000000,5023486,1686,1880,1,1,34,
101189,Faulkner University,2,12,1,2,1,2,5,AL,2,11,2,2,1,2,4,110955,471815,128,2912,6956,118905,879593,998498,5038,400694,1,300542,2,0,15682,155901,23050,194633,7000,20800,27800,522975,2711,5829,8540,754,622,1,1,13,
198543,Fayetteville State University,2,12,1,1,1,1,5,NC,3,12,2,2,1,2,0,231506,299552,442,37917,64334,278150,420379,698529,8727,56051,1,1039756,1,375047,53669,969583,0,1023252,0,159550,159550,2597605,5459,58654,64113,797,426,1,1,10,
198534,Fayetteville Technical Community College,4,12,1,1,2,4,5,NC,4,40,-2,2,2,2,1,39806,300000,147,391,38777,40250,338929,379179,53,5,1,377085,1,139201,92680,62895,6289,161864,1000,123134,124134,802284,23129,861906,885035,332,332,1,1,3,
114433,Feather River Community College District,3,41,1,1,1,1,8,CA,2,30,2,2,1,2,0,22162,198377,50,2684,42183,24937,274084,299021,91,33474,1,181099,2,0,7614,58641,3276,69531,85,0,85,250715,2167,17873,20040,0,1,1,1,1,
487861,Felbry College School of Nursing,4,11,1,3,2,6,3,OH,1,40,-2,2,2,2,,328,6000,1,28,0,357,6113,6470,1,112,2,,-2,,,,,,,,,,335,1754,2089,0,14,1,1,1,
184612,Felician University,2,21,1,2,1,2,2,NJ,2,11,2,2,2,2,1,58346,178572,61,261,52,58607,269787,328394,0,91102,1,367815,2,0,17695,97146,326,115167,0,94164,94164,577146,576,38983,39559,70,157,1,1,5,
169910,Ferris State University,2,32,1,1,1,1,3,MI,4,11,2,2,1,2,1,181270,449516,170,4026,22922,189411,798384,987795,4115,325776,1,1568465,1,702274,1010914,993183,6991,2011088,11175,268643,279818,4561645,7852,234853,242705,8815,3538,1,1,13,
232089,Ferrum College,2,42,1,2,1,2,5,VA,2,30,2,2,1,2,0,40661,445326,75,2166,37549,42892,548833,591725,65,65883,1,216431,2,0,25759,62543,2873,91175,252,54682,54934,362540,3001,1384,4385,341,358,1,1,10,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,11,1,3,1,3,8,CA,2,20,2,2,2,2,3,54363,4840,41,21195,0,76187,4881,81068,629,0,1,629092,2,0,76293,525242,6000,607535,1432,27247,28679,1265306,21429,4104,25533,0,0,1,1,13,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,11,1,3,1,3,8,CA,1,30,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
114549,Fielding Graduate University,1,13,1,2,1,2,8,CA,1,12,2,2,2,1,0,,297123,94,,7000,,358670,358670,,54453,1,89957,1,33653,1949,223308,0,225257,0,70,70,348937,,6336,6336,0,519,1,1,1,
436599,FINE Mortuary College,4,21,1,3,2,6,1,MA,1,40,-2,2,2,2,,530,0,0,35,0,568,0,568,3,0,2,,-2,,,,,,,,,,12,0,12,,,2,1,0,
191199,Finger Lakes Community College,4,41,1,1,2,4,2,NY,3,40,-2,2,1,2,0,49314,209410,75,15192,17,89432,308229,397661,24926,98727,1,496689,2,0,82443,121047,5849,209339,0,75392,75392,781420,8394,4299,12693,628,464,1,1,8,
