UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
182005,College of Southern Nevada,1,1,8,NV,3,11,1,1,5,30,2,2,1,2,2,77888,128369,143,6928,109488,84924,244741,329665,108,6741,1672830,1,552486,279648,694141,2838,976627,0,266180,266180,3468123,71470,557148,628618,6766,589,1,1,24,
190558,College of Staten Island CUNY,1,1,2,NY,2,11,1,1,4,13,2,2,1,2,0,177033,538477,161,11886,27233,190793,676795,867588,1874,110924,2711667,2,0,98050,540522,9736,648308,652,43983,44635,3404610,34072,120678,154750,1270,1717,1,1,5,
197814,College of the Albemarle,2,4,5,NC,4,32,1,1,2,40,2,2,2,2,1,17768,380235,152,1030,562941,18803,943328,962131,5,0,197435,1,50586,34750,8675,18350,61775,1500,15386,16886,326682,6835,16834,23669,62,152,1,1,4,
160959,College of the Atlantic,1,2,1,ME,2,33,1,2,1,20,2,2,2,2,0,46012,17866,63,4369,25,50781,17984,68765,400,30,296250,2,0,20000,44000,15370,79370,900,17800,18700,394320,15165,180,15345,214,834,1,1,3,
111461,College of the Canyons,2,4,8,CA,4,21,1,1,4,40,2,2,1,2,1,58448,143512,36,7247,0,65765,143549,209314,70,1,738336,2,0,85712,85159,0,170871,0,16093,16093,925300,17152,5066,22218,36,17,1,1,11,
113573,College of the Desert,2,4,8,CA,4,21,1,1,4,40,2,2,1,2,2,25109,4018,45,0,0,25207,4063,29270,98,0,831427,2,0,0,2915,0,2915,0,0,0,834342,17845,10015,27860,2562,2039,1,1,4,
166124,College of the Holy Cross,1,2,1,MA,2,12,1,2,2,30,2,2,1,2,3,400742,300306,148,27691,26144,435570,411092,846662,7137,84494,1765126,1,602792,304090,1402854,65772,1772716,18452,229422,247874,4388508,15878,208740,224618,5068,4271,1,1,16,
226408,College of the Mainland,2,4,6,TX,4,22,1,1,2,40,2,2,1,2,0,34870,442391,144,800,171883,35670,614418,650088,0,0,374985,1,55083,39600,52679,4000,96279,3986,37199,41185,567532,7825,133559,141384,2,64,1,1,4,
376695,College of the Marshall Islands,2,4,9,MH,4,-3,1,1,2,40,2,2,2,2,,9030,2839,8,392,0,9527,2847,12374,105,0,,-2,,,,,,,,,,1905,61,1966,,,2,1,3,
480967,College of the Muscogee Nation,2,4,6,OK,4,41,1,1,1,40,2,2,2,2,0,6313,1277,37,1833,0,8347,1314,9661,201,0,59831,1,26228,82343,76608,0,158951,0,1268,1268,246278,2530,2174,4704,0,0,1,1,1,
178697,College of the Ozarks,1,2,4,MO,2,32,1,2,2,30,2,2,1,2,0,94400,400000,52,3460,0,97928,400075,498003,68,23,203000,1,61959,107000,130000,6500,243500,500,28800,29300,537759,12723,125,12848,415,235,1,1,7,
121707,College of the Redwoods,2,4,8,CA,4,41,1,1,2,40,2,2,1,2,1,50784,168729,39,1611,24502,52395,193270,245665,0,0,235755,2,0,10091,29771,1740,41602,0,14014,14014,291371,15213,18999,34212,,,2,1,3,
123217,College of the Sequoias,2,4,8,CA,4,12,1,1,4,40,2,2,1,2,2,59517,13182,79,478,43,60426,26483,86909,431,13179,875110,1,288584,76654,27545,7076,111275,485,6099,6584,1281553,44261,40807,85068,0,19,1,1,3,
123484,College of the Siskiyous,2,4,8,CA,4,33,1,1,2,40,2,2,1,2,0,35279,68145,26,5102,26693,40723,114023,154746,342,19159,162793,1,78202,12586,29705,106,42397,1264,26628,27892,311284,2695,17543,20238,246,24,1,1,2,
455114,College of Western Idaho,2,4,7,ID,4,41,1,1,3,40,2,2,2,2,1,31603,86511,85,982,311437,32593,428247,460840,8,30214,347765,1,134050,168300,174515,0,342815,0,51789,51789,876419,7809,126893,134702,128,147,1,1,8,
493822,College Unbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,1,2,7,CO,3,11,1,2,1,30,2,2,2,2,,1450,0,106,216,0,1670,106,1776,4,0,,-2,,,,,,,,,,74,1092,1166,,,2,1,1,
126872,CollegeAmerica-Denver,1,2,7,CO,3,11,1,2,1,30,2,2,2,2,,2455,0,0,319,0,2806,14,2820,32,14,,-2,,,,,,,,,,289,7389,7678,,,2,1,1,
103945,CollegeAmerica-Flagstaff,1,2,6,AZ,3,13,1,2,1,30,2,2,2,2,,1310,0,0,124,0,1449,0,1449,15,0,,-2,,,,,,,,,,805,0,805,,,2,1,1,
448761,CollegeAmerica-Fort Collins,1,2,7,CO,2,12,1,2,1,30,2,2,2,2,,911,0,43,0,0,976,43,1019,65,0,,-2,,,,,,,,,,81,132,213,,,2,1,1,
247834,Collin County Community College District,2,4,6,TX,4,22,1,1,5,40,2,2,2,2,3,237666,34383,155,50851,160,289358,117643,407001,841,82945,2227661,1,479054,717160,204096,0,921256,0,155360,155360,3783331,64033,54698,118731,20,276,1,1,23,
461953,Colorado Academy of Veterinary Technology,2,6,7,CO,4,11,1,3,1,40,2,2,2,2,,406,4,6,3,11,414,25,439,5,4,,-2,,,,,,,,,,20,20,40,,,2,1,0,
126669,Colorado Christian University,1,2,7,CO,2,12,1,2,3,20,2,2,2,2,0,61326,492134,75,2045,258690,63983,1124942,1188925,612,374043,271150,1,65216,68605,138006,36012,242623,0,14983,14983,593972,16190,225028,241218,10,198,1,1,4,
126678,Colorado College,1,2,7,CO,2,11,1,2,2,20,2,2,1,2,1,382864,284001,320,34121,42084,421388,401528,822916,4403,75123,1355376,1,447010,415222,1236241,81358,1732821,7775,187044,194819,3730026,34525,36884,71409,11115,5819,1,1,28,
127556,Colorado Mesa University,1,1,7,CO,2,13,1,1,3,13,2,2,1,2,0,208441,188717,91,133293,28676,343898,251241,595139,2164,33757,951805,1,289258,143620,506285,46179,696084,11399,120732,132131,2069278,22190,31319,53509,21159,10578,1,1,15,
126711,Colorado Mountain College,1,1,7,CO,3,33,1,1,3,30,2,2,2,2,4,68455,217850,69,7647,6250,76458,457964,534422,356,233795,633656,1,285235,70766,130403,10265,211434,2500,69818,72318,1202643,30146,9460,39606,11437,2738,1,1,9,
126748,Colorado Northwestern Community College,2,4,7,CO,4,43,1,1,2,40,2,2,2,2,,19369,10524,42,7026,0,26497,10566,37063,102,0,,-2,,,,,,,,,,9776,5776,15552,266,24,1,1,1,
126775,Colorado School of Mines,1,1,7,CO,2,21,1,1,3,12,2,2,1,2,0,432883,671444,141,597482,17657,1030905,858530,1889435,540,169288,1108654,1,418523,184423,1513898,11181,1709502,4665,200395,205060,3441739,13651,191912,205563,5016,1927,1,1,17,
126784,Colorado School of Trades,2,6,7,CO,4,12,1,3,1,40,2,2,2,2,,350,0,0,475,0,837,0,837,12,0,,-2,,,,,,,,,,425,0,425,,,2,1,0,
381352,Colorado School of Traditional Chinese Medicine,1,3,7,CO,1,11,1,3,1,20,2,2,2,2,,5735,0,0,641,0,10107,0,10107,3731,0,,-2,,,,,,,,,,354,0,354,,,2,1,3,
128106,Colorado State University Pueblo,1,1,7,CO,2,12,1,1,3,20,2,2,1,2,0,179038,206058,192,9469,9,191385,289913,481298,2878,83654,799617,2,0,71778,439053,28730,539561,4104,105461,109565,1448743,5933,346,6279,2894,3873,1,1,12,
126818,Colorado State University-Fort Collins,1,1,7,CO,2,12,1,1,5,11,2,1,1,2,1,2012459,844942,327,41423,23301,2094351,954418,3048769,40469,85848,8380228,2,0,1219417,7095566,564168,8879151,39375,1062762,1102137,18361516,63502,61821,125323,54825,26105,1,1,25,
476975,Colorado State University-Global Campus,1,1,7,CO,2,21,1,1,4,20,2,2,2,1,0,,0,51,,64173,,64234,64234,,10,89592,1,24375,1170,138532,41175,180877,0,10469,10469,305313,,79724,79724,0,529,1,1,1,
446978,Colorado State University-System Office,1,0,7,CO,-2,11,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
126827,Colorado Technical University-Colorado Springs,1,3,7,CO,2,11,1,3,5,14,2,2,2,2,1,1036,41501,44,350,64412,1388,175855,177243,2,69898,126590,2,0,0,807589,0,807589,0,0,0,934179,0,379712,379712,0,84,1,1,3,
234979,Columbia Basin College,1,1,8,WA,3,22,1,1,3,30,2,2,1,2,1,46855,133329,64,5450,135962,52410,316822,369232,105,47467,343296,1,136740,31282,67732,30,99044,0,10372,10372,589452,5492,115568,121060,98,75,1,1,2,
241304,Columbia Central University-Caguas,1,3,9,PR,3,13,1,3,2,20,2,2,2,2,1,7794,759,26,12807,129598,20620,144349,164969,19,13966,89418,2,0,8000,15000,44922,67922,0,1007,1007,158347,6420,27881,34301,0,0,1,1,4,
404806,Columbia Central University-Yauco,1,3,9,PR,3,23,1,3,1,30,2,2,2,2,0,2741,759,26,1418,129598,4181,144349,148530,22,13966,54118,2,0,12530,29937,44992,87459,0,6605,6605,148182,4731,21150,25881,0,0,1,1,3,
112561,Columbia College,2,4,8,CA,4,41,1,1,2,40,2,2,1,2,0,39320,38886,70,4433,39,43870,38995,82865,117,0,265275,1,117413,26000,31269,0,57269,3564,12836,16400,456357,8309,247,8556,363,265,1,1,3,
177065,Columbia College,1,2,4,MO,2,12,1,2,4,20,2,2,1,2,0,58222,218134,43,2506,20883,60840,332077,392917,112,93017,333987,1,74250,14795,263201,0,277996,145,134278,134423,820656,3531,26291,29822,968,1776,1,1,3,
217934,Columbia College,1,2,5,SC,2,12,1,2,2,20,2,2,1,2,0,100505,0,114,4293,0,105108,114,105222,310,0,0,2,0,23674,66080,0,89754,0,44752,44752,134506,3181,68,3249,49,128,1,1,3,
455983,Columbia College,2,6,5,VA,4,21,1,3,1,40,2,2,2,2,,3150,20000,32,30,100,3180,20132,23312,0,0,,-2,,,,,,,,,,75,350,425,,,2,1,1,
479248,Columbia College,2,6,5,VA,4,21,1,3,1,40,2,2,2,1,,,20000,32,,100,,20132,20132,,0,,-2,,,,,,,,,,,24,24,,,2,1,0,
144281,Columbia College Chicago,1,2,3,IL,2,11,1,2,3,20,2,2,1,2,0,211677,33178,180,49542,238361,261515,303902,565417,296,32183,1812208,1,671061,235353,268035,0,503388,5190,490400,495590,3482247,24817,15049,39866,8728,3230,1,1,31,
112570,Columbia College Hollywood,1,2,8,CA,2,11,1,2,1,30,2,2,2,2,0,13127,3462,6,5937,145,19139,18935,38074,75,15322,88067,1,22905,7806,12494,0,20300,0,7047,7047,138319,3361,7,3368,1,1,1,1,2,
238573,Columbia College of Nursing,1,2,3,WI,2,21,1,2,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
420556,Columbia Gorge Community College,2,4,8,OR,4,33,1,1,1,40,2,2,2,2,1,19037,38,21,2349,0,21407,59,21466,21,0,100196,1,62864,5958,19941,14594,40493,0,33441,33441,236994,3457,756,4213,1185,382,1,1,2,
217925,Columbia International University,1,2,5,SC,2,12,1,2,1,12,2,2,2,2,0,88015,362860,122,2365,0,90452,431249,521701,72,68267,159532,2,0,37423,129597,59717,226737,0,0,0,386269,35276,1727541,1762817,904,1005,1,1,2,
450933,Columbia Southern University,1,3,5,AL,2,31,1,3,5,12,2,2,2,1,0,,0,23,,0,,23,23,,0,200503,2,0,0,207056,0,207056,0,0,0,407559,,1036180,1036180,,,2,1,3,
219888,Columbia State Community College,2,4,5,TN,4,32,1,1,3,40,2,2,1,2,4,57000,0,97,1010,0,58010,97,58107,0,0,307718,1,168200,30000,82000,5000,117000,0,44945,44945,637863,3800,309000,312800,151,20,1,1,6,
139348,Columbia Theological Seminary,1,2,5,GA,1,21,1,2,1,11,2,2,1,2,0,132328,45349,79,2262,5,161318,45767,207085,26728,334,595205,1,251307,127737,95076,4526,227339,0,129939,129939,1203790,18411,8669,27080,412,166,1,1,10,
190150,Columbia University in the City of New York,1,2,2,NY,2,11,1,2,5,11,2,1,1,2,13,10539428,2362357,1596,1392583,0,11932011,2363953,14295964,0,0,26491214,1,7668370,9640136,18682346,3207118,31529600,451232,4497839,4949071,70638255,238590,119900,358490,36847,54372,1,1,286,
190169,Columbia-Greene Community College,2,4,2,NY,4,41,1,1,2,40,2,2,1,2,0,79714,182381,70,6963,28108,86739,210559,297298,62,0,381976,2,0,60000,104000,0,164000,0,12600,12600,558576,11279,100000,111279,1234,233,1,1,8,
202170,Columbus College of Art and Design,1,2,3,OH,2,11,1,2,2,20,2,2,2,2,0,41659,276496,168,1608,2058,43701,308710,352411,434,29988,299227,2,0,40699,80842,0,121541,9710,46823,56533,477301,6709,16595,23304,1250,965,1,1,7,
202222,Columbus State Community College,2,4,3,OH,4,11,1,1,5,40,2,2,1,2,1,32821,80137,189,4127,2062,37222,136429,173651,274,54041,1092258,1,278058,6810,202389,0,209199,0,103655,103655,1683170,26813,208005,234818,1456,7109,1,1,9,
139366,Columbus State University,1,1,5,GA,2,12,1,1,3,12,2,2,1,2,1,184911,635588,0,13007,237110,198045,1043678,1241723,127,170980,1066570,1,259022,17936,392302,8635,418873,3437,120027,123464,1867929,12617,56927,69544,1078,1972,1,1,8,
139357,Columbus Technical College,2,4,5,GA,4,12,1,1,2,40,2,2,2,2,0,24315,306502,315,1116,30096,25591,336950,362541,160,37,229782,1,68154,31204,26821,39252,97277,0,52563,52563,447776,2164,7380,9544,102,9,1,1,4,
366261,Commonwealth Institute of Funeral Service,2,5,6,TX,4,11,1,2,1,40,2,2,2,2,,1795,41619,64,138,38423,1950,119469,121419,17,39363,,-2,,,,,,,,,,340,13179,13519,,,2,1,0,
212975,Commonwealth Technical Institute,2,5,2,PA,4,23,1,2,1,40,2,2,2,2,,7697,0,6,492,0,8214,790,9004,25,784,,-2,,,,,,,,,,974,15610,16584,17,7,1,1,1,
439570,Community Care College,2,5,6,OK,4,11,1,2,1,40,2,2,2,2,,1537,68000,342,90,54000,1657,147342,148999,30,25000,,-2,,,,,,,,,,342,3,345,,,2,1,1,
446163,Community Christian College,2,5,8,CA,4,13,1,2,1,40,2,2,2,2,,1900,0,0,0,0,1900,0,1900,0,0,,-2,,,,,,,,,,30,0,30,,,2,1,0,
210605,Community College of Allegheny County,2,4,2,PA,4,11,1,1,4,40,2,2,1,2,4,121707,59726,114,10833,64621,133049,124466,257515,509,5,1809712,1,602526,94007,197018,0,291025,0,56224,56224,2759487,25312,16243,41555,793,305,1,1,21,
126863,Community College of Aurora,2,4,7,CO,4,11,1,1,3,40,2,2,2,2,1,3019,294090,86,486,913,3516,317519,321035,11,22430,181397,1,69431,3168,52474,6848,62490,0,0,0,313318,2168,4240,6408,10,245,1,1,3,
434672,Community College of Baltimore County,2,4,2,MD,4,21,1,1,5,40,2,2,1,2,2,90686,69912,34,2606,210418,93557,330078,423635,265,49714,2392860,2,0,98223,235422,47761,381406,0,86173,86173,2860439,18029,42826,60855,755,198,1,1,32,
211079,Community College of Beaver County,2,4,2,PA,4,21,1,1,2,40,2,2,1,2,0,43864,4683,34,1546,843,45478,5596,51074,68,36,154098,1,78738,5223,82253,24980,112456,0,2897,2897,348189,3804,2230,6034,1154,285,1,1,0,
126942,Community College of Denver,2,4,7,CO,4,11,1,1,3,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
215239,Community College of Philadelphia,2,4,2,PA,4,11,1,1,4,40,2,2,1,2,3,82157,8570,31,0,0,82321,8601,90922,164,0,1459796,2,0,30000,188000,0,218000,0,41341,41341,1719137,20700,258000,278700,155,189,1,1,5,
217475,Community College of Rhode Island,2,4,1,RI,4,13,1,1,4,40,2,2,1,2,3,77827,15876,123,11715,39336,89804,75462,165266,262,20127,1374596,2,0,129471,332512,89339,551322,0,36012,36012,1961930,10294,420,10714,852,51,1,1,0,
230861,Community College of Vermont,2,4,1,VT,4,41,1,1,3,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
459417,Compass College of Cinematic Arts,1,2,3,MI,3,12,1,2,1,30,2,2,2,2,,661,0,0,1986,0,2647,0,2647,0,0,,-2,,,,,,,,,,1262,0,1262,,,2,1,0,
112686,Compton College,2,4,8,CA,4,21,1,1,3,40,2,2,1,2,0,43655,173000,42,304,0,44075,173042,217117,116,0,435067,1,152398,90000,59000,5000,154000,0,36709,36709,778174,22571,600,23171,,,2,1,1,
177083,Conception Seminary College,1,2,4,MO,2,42,1,2,1,30,2,2,2,2,0,87966,200439,48,5826,0,94473,222687,317160,681,22200,111167,1,30179,14330,29926,620,44876,2021,36691,38712,224934,4228,767,4995,1859,494,1,1,3,
237330,Concord University,1,1,5,WV,2,32,1,1,2,20,2,2,1,2,0,162020,40513,19,13551,0,175571,40532,216103,0,0,230729,1,58403,45560,72185,0,117745,1000,17680,18680,425557,13616,2305,15921,228,321,1,1,3,
126687,Concorde Career College-Aurora,2,6,7,CO,4,11,1,3,1,40,2,2,2,2,,897,0,10,155,155,1073,165,1238,21,0,,-2,,,,,,,,,,12,740,752,0,0,1,1,1,
460181,Concorde Career College-Dallas,2,6,6,TX,4,11,1,3,1,40,2,2,2,2,,390,55,10,31,34,421,99,520,0,0,,-2,,,,,,,,,,9,702,711,0,0,1,1,1,
123679,Concorde Career College-Garden Grove,2,6,8,CA,4,21,1,3,1,40,2,2,2,2,,673,0,10,48,0,1696,10,1706,975,0,,-2,,,,,,,,,,18,740,758,0,0,1,1,1,
441742,Concorde Career College-Grand Prairie,2,6,6,TX,4,21,1,3,1,40,2,2,2,2,,461,0,10,13,0,486,10,496,12,0,,-2,,,,,,,,,,0,704,704,0,0,1,1,1,
155283,Concorde Career College-Kansas City,1,3,4,MO,3,11,1,3,1,30,2,2,2,2,,782,0,10,14,0,803,11,814,7,1,,-2,,,,,,,,,,60,720,780,0,4,1,1,1,
219903,Concorde Career College-Memphis,2,6,5,TN,4,11,1,3,2,40,2,2,2,2,,1131,0,10,148,0,1294,10,1304,15,0,,-2,,,,,,,,,,17,699,716,0,0,1,1,1,
124937,Concorde Career College-North Hollywood,2,6,8,CA,4,11,1,3,1,40,2,2,2,2,,699,0,10,12,0,1062,10,1072,351,0,,-2,,,,,,,,,,780,706,1486,0,0,1,1,1,
208479,Concorde Career College-Portland,2,6,8,OR,4,11,1,3,1,40,2,2,2,2,,775,0,10,331,0,1137,10,1147,31,0,,-2,,,,,,,,,,193,492,685,0,0,1,1,1,
460206,Concorde Career College-San Antonio,2,6,6,TX,4,11,1,3,1,40,2,2,2,2,,584,0,10,0,0,598,13,611,14,3,,-2,,,,,,,,,,43,740,783,0,0,1,1,1,
124706,Concorde Career College-San Bernardino,2,6,8,CA,4,12,1,3,1,40,2,2,2,2,,1100,0,10,15,0,1141,10,1151,26,0,,-2,,,,,,,,,,22,740,762,0,0,1,1,1,
120661,Concorde Career College-San Diego,2,6,8,CA,4,11,1,3,1,40,2,2,2,2,,633,0,10,0,0,653,18,671,20,8,,-2,,,,,,,,,,39,740,779,0,0,1,1,1,
487588,Concorde Career College-Southaven,2,6,5,MS,4,21,1,3,1,40,2,2,2,2,,168,0,10,5,0,173,10,183,0,0,,-2,,,,,,,,,,1,740,741,0,0,1,1,1,
133845,Concorde Career Institute-Jacksonville,2,6,5,FL,4,11,1,3,1,40,2,2,2,2,,1021,0,10,0,0,1021,10,1031,0,0,,-2,,,,,,,,,,105,5684,5789,0,0,1,1,1,
133854,Concorde Career Institute-Miramar,2,6,5,FL,4,21,1,3,1,40,2,2,2,2,,832,0,10,15,0,869,10,879,22,0,,-2,,,,,,,,,,20,740,760,0,0,1,1,1,
460190,Concorde Career Institute-Orlando,2,6,5,FL,4,11,1,3,1,40,2,2,2,2,,600,0,10,39,0,646,10,656,7,0,,-2,,,,,,,,,,39,740,779,0,0,1,1,1,
133863,Concorde Career Institute-Tampa,2,6,5,FL,4,11,1,3,1,40,2,2,2,2,,560,0,10,32,0,603,10,613,11,0,,-2,,,,,,,,,,20,740,760,0,0,1,1,1,
190248,Concordia College,1,2,2,NY,2,21,1,2,2,20,2,2,2,2,0,80128,1595,53,13626,0,93876,85151,179027,122,83503,219535,1,69670,12700,91525,0,104225,0,0,0,393430,4049,789,4838,73,148,1,1,4,
173300,Concordia College at Moorhead,1,2,4,MN,2,22,1,2,2,20,2,2,1,2,0,349092,138944,149,10083,0,359803,142829,502632,628,3736,607664,1,204128,81750,509896,10011,601657,0,102801,102801,1516250,21877,248200,270077,4555,2644,1,1,7,
177092,Concordia Seminary,1,2,4,MO,1,21,1,2,1,12,2,2,2,2,0,248112,210007,32,31038,0,312816,210039,522855,33666,0,341083,1,131295,126628,75232,1606,203466,11340,10863,22203,698047,14457,13560,28017,2524,1602,1,1,5,
150288,Concordia Theological Seminary,1,2,3,IN,1,11,1,2,1,12,2,2,1,2,0,182278,3330,88,13027,6823,196970,10347,207317,1665,106,332814,1,109016,29868,35830,29680,95378,7124,11102,18226,555434,10900,36875,47775,1584,928,1,1,5,
224004,Concordia University Texas,1,2,6,TX,2,11,1,2,2,13,2,2,1,2,0,46471,170530,161,2920,1,49519,708629,758148,128,537937,175954,2,0,5863,149538,2209,157610,0,2339,2339,335903,1085,82095,83180,36,93,1,1,3,
169363,Concordia University-Ann Arbor,1,2,3,MI,2,12,1,2,2,20,2,2,2,2,0,112583,329926,152,6081,0,118753,330078,448831,89,0,90961,1,23250,11844,42772,3540,58156,0,21685,21685,194052,2407,152,2559,140,87,1,1,1,
144351,Concordia University-Chicago,1,2,3,IL,2,21,1,2,3,12,2,2,1,2,1,155064,24848,76,6869,8034,164295,48584,212879,2362,15626,352975,1,111656,32850,119580,2847,155277,83,21260,21343,641251,5469,11847,17316,1873,2646,1,1,3,
112075,Concordia University-Irvine,1,2,8,CA,2,11,1,2,2,12,2,2,2,2,0,75355,201923,33,0,919,75446,253232,328678,91,50357,306110,2,0,25000,122000,18000,165000,2000,59000,61000,532110,13000,4346,17346,329,413,1,1,4,
180984,Concordia University-Nebraska,1,2,4,NE,2,32,1,2,2,20,2,2,2,2,0,142929,50034,46,5569,0,149160,50143,199303,662,63,205645,2,0,14514,122046,0,136560,2495,21447,23942,366147,7592,8243,15835,497,472,1,1,3,
208488,Concordia University-Portland,1,2,8,OR,2,11,1,2,3,11,2,2,1,2,1,122511,438125,278,11806,126906,135168,610972,746140,851,45663,942190,1,279824,71928,439898,24212,536038,0,123803,123803,1881855,10303,69909,80212,2926,3631,1,1,12,
173328,Concordia University-Saint Paul,1,2,4,MN,2,11,1,2,2,13,2,2,1,2,0,90178,184222,178,1611,161750,92765,398610,491375,976,52460,495118,1,95102,20044,351225,0,371269,5243,138743,143986,1105475,3359,17340,20699,3494,2380,1,1,6,
238616,Concordia University-Wisconsin,1,2,3,WI,2,21,1,2,3,13,2,2,2,2,0,109283,352247,129,5696,0,115191,352465,467656,212,89,0,2,0,38656,618756,31075,688487,4906,192877,197783,886270,10734,136136,146870,2046,1113,1,1,7,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,1,2,1,CT,2,13,1,2,2,20,2,2,1,2,1,563882,978925,188,55443,90977,622119,1129471,1751590,2794,59381,1495493,2,0,315076,1174561,11344,1500981,20913,53554,74467,3070941,40073,131775,171848,7652,4378,1,1,18,
206996,Connors State College,2,4,6,OK,4,43,1,1,2,40,2,2,2,2,1,24695,40374,50,3724,23716,28489,109940,138429,70,45800,144449,1,60596,3505,83823,5455,92783,0,3283,3283,301111,2614,248742,251356,46,63,1,1,4,
241766,Conservatory of Music of Puerto Rico,1,1,9,PR,2,11,1,1,1,20,2,2,1,2,0,29958,229095,107,8605,7472,38701,319812,358513,138,83138,318038,1,113139,12927,41003,0,53930,8145,56278,64423,549530,5392,6942,12334,8,10,1,1,6,
112826,Contra Costa College,2,4,8,CA,4,21,1,1,3,40,2,2,1,2,0,55605,12022,56,2809,27935,58478,40013,98491,64,0,525390,2,0,37324,54086,91407,182817,0,300,300,708507,16768,47692,64460,49,15,1,1,0,
112817,Contra Costa Community College District Office,2,0,8,CA,-2,21,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
217961,Converse College,1,2,5,SC,2,13,1,2,2,20,2,2,1,2,0,124763,357101,32,19496,0,144475,357136,501611,216,3,255086,2,0,27543,104974,1899,134416,306,109082,109388,498890,4777,1356,6133,580,1188,1,1,3,
165495,Conway School of Landscape Design,1,2,1,MA,1,41,1,2,1,20,2,2,2,2,,4796,0,0,17,25,4820,25,4845,7,0,,-2,,,,,,,,,,20,1,21,,,2,1,0,
190372,Cooper Union for the Advancement of Science and Art,1,2,2,NY,2,11,1,2,1,20,2,2,1,2,0,85754,213578,48,86746,0,172577,253932,426509,77,40306,713330,2,0,21709,162736,10650,195095,2851,95817,98668,1007093,15230,14745,29975,42,6,1,1,9,
175573,Copiah-Lincoln Community College,2,4,5,MS,4,42,1,1,2,40,2,2,2,2,2,91663,31544,11,2325,24977,94051,56532,150583,63,0,323920,1,112874,8480,33077,0,41557,0,334908,334908,813259,2102,11,2113,63,178,1,1,8,
395362,Copper Mountain Community College,2,4,8,CA,4,42,1,1,2,40,2,2,1,2,0,13606,64439,7,521,0,14173,82023,96196,46,17577,248473,1,77957,35335,25891,300,61526,0,7985,7985,395941,9670,70549,80219,,,2,1,2,
162283,Coppin State University,1,1,2,MD,2,11,1,1,2,13,2,2,1,2,0,95015,35665,41,3489,0,123738,337886,461624,25234,302180,569346,1,199973,96840,355619,157742,610201,2726,23395,26121,1405641,3508,5831,9339,1142,349,1,1,8,
210331,Corban University,1,2,8,OR,2,12,1,2,2,14,2,2,2,2,0,81025,126255,14,547,0,81620,126285,207905,48,16,132000,2,0,13508,67852,0,81360,0,0,0,213360,18582,598524,617106,2158,1325,1,1,2,
153162,Cornell College,1,2,4,IA,2,31,1,2,1,30,2,2,1,2,0,107039,287599,118,7871,158942,115199,699396,814595,289,252737,500178,1,165059,24300,171103,24639,220042,753,47348,48101,933380,26621,3338,29959,365,1245,1,1,6,
190415,Cornell University,1,2,2,NY,2,13,1,2,5,11,2,1,1,2,15,5018570,1600599,4125,523207,385724,5778025,2144423,7922448,236248,153975,23433852,1,6391230,5693959,13171748,327440,19193147,64789,13749167,13813956,62832185,244988,3006641,3251629,48970,44052,1,1,263,
