UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
231712,Christopher Newport University,2,12,1,1,1,1,5,VA,3,20,2,2,1,2,0,237370,360846,282,14229,16533,253412,441751,695163,1813,64090,896746,1,309945,251373,601320,49522,902215,0,1620439,1620439,3729345,30042,66222,96264,5000,5092,1,1,8,
112127,Church Divinity School of the Pacific,1,12,1,2,1,2,8,CA,1,13,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
201867,Cincinnati College of Mortuary Science,3,21,1,2,1,2,3,OH,1,30,2,2,2,2,,1326,0,0,29,0,1647,0,1647,292,0,,-2,,,,,,,,,,363,0,363,,,2,1,1,
201928,Cincinnati State Technical and Community College,4,11,1,1,2,4,3,OH,3,40,-2,2,1,2,0,24376,148097,76,2158,23994,26632,172167,198799,98,0,431712,1,167455,45471,64595,0,110066,0,48856,48856,758089,13722,12242,25964,1424,2451,1,1,6,
223898,Cisco College,4,41,1,1,2,4,6,TX,2,40,-2,2,1,2,1,21106,136679,80,2805,0,24087,136759,160846,176,0,199793,2,0,2880,59653,0,62533,0,0,0,262326,4793,3850,8643,107,14,1,1,7,
217864,Citadel Military College of South Carolina,2,12,1,1,1,1,5,SC,2,20,2,2,1,2,0,186853,174944,81,1309857,18988,1496805,194278,1691083,95,265,749912,1,252321,27414,486378,39404,553196,2500,140466,142966,1698395,21246,5393,26639,2034,2000,1,1,10,
112172,Citrus College,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,0,46492,24033,33,1667,49448,48225,73519,121744,66,5,790952,1,310754,47017,12710,0,59727,0,120123,120123,1281556,47734,105118,152852,180,162,1,1,8,
112190,City College of San Francisco,4,11,1,1,2,4,8,CA,5,40,-2,2,1,2,9,142075,161262,81,8579,12000,150959,173343,324302,305,0,2611165,1,1328291,133886,105070,0,238956,0,150595,150595,4329007,70135,34000,104135,,,2,1,7,
417327,City College-Altamonte Springs,4,21,1,2,2,5,5,FL,1,40,-2,2,2,2,,1030,0,117,26,0,1063,117,1180,7,0,,-2,,,,,,,,,,113,2229,2342,,,2,1,1,
244233,City College-Fort Lauderdale,3,12,1,2,1,2,5,FL,1,30,2,2,2,2,,2369,0,117,119,0,2506,117,2623,18,0,,-2,,,,,,,,,,204,3490,3694,0,7,1,1,0,
406547,City College-Gainesville,3,12,1,2,1,2,5,FL,1,30,2,2,2,2,,2852,0,117,400,0,3252,117,3369,0,0,,-2,,,,,,,,,,295,3097,3392,,,2,1,1,
475477,City College-Hollywood,4,21,1,2,2,5,5,FL,1,40,-2,2,2,2,,443,0,117,2,0,454,117,571,9,0,,-2,,,,,,,,,,27,1951,1978,0,37,1,1,0,
434539,City College-Miami,3,13,1,2,1,2,5,FL,1,30,2,2,2,2,,918,0,117,66,0,1018,117,1135,34,0,,-2,,,,,,,,,,37,2121,2158,,,2,1,1,
144500,City Colleges of Chicago-District Office,-2,11,1,1,2,0,3,IL,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
144209,City Colleges of Chicago-Harold Washington College,4,11,1,1,2,4,3,IL,3,40,-2,2,1,2,0,65767,74042,81,712,0,66527,79832,146359,48,5709,641364,1,80641,18387,93637,11070,123094,1558,3119,4677,849776,18350,707793,726143,5,33,1,1,4,
144184,City Colleges of Chicago-Harry S Truman College,4,11,1,1,2,4,3,IL,3,40,-2,2,1,2,0,64115,75641,82,2119,0,66336,81556,147892,102,5833,448452,1,53034,45103,98392,3496,146991,0,1694,1694,650171,13525,723082,736607,205,236,1,1,4,
144157,City Colleges of Chicago-Kennedy-King College,4,11,1,1,2,4,3,IL,2,40,-2,2,1,2,0,72827,32255,155,4,0,72862,34897,107759,31,2487,399486,1,55741,5667,41182,54,46903,0,9764,9764,511894,7276,308334,315610,10,68,1,1,3,
144166,City Colleges of Chicago-Malcolm X College,4,11,1,1,2,4,3,IL,3,40,-2,2,1,2,0,54892,46713,81,836,0,55840,50396,106236,112,3602,327320,1,38513,27989,88112,2528,118629,0,462,462,484924,6112,446550,452662,0,4,1,1,3,
144175,City Colleges of Chicago-Olive-Harvey College,4,11,1,1,2,4,3,IL,2,40,-2,2,1,2,0,75000,26571,80,225,0,75355,28700,104055,130,2049,288279,1,41254,8096,89795,6097,103988,0,1448,1448,434969,7000,254006,261006,100,50,1,1,2,
144193,City Colleges of Chicago-Richard J Daley College,4,11,1,1,2,4,3,IL,3,40,-2,2,1,2,1,67644,66311,80,1195,0,69025,71504,140529,186,5113,482266,1,70719,35096,79795,97,114988,0,9228,9228,677201,10363,633895,644258,0,71,1,1,4,
144218,City Colleges of Chicago-Wilbur Wright College,4,11,1,1,2,4,3,IL,4,40,-2,2,1,2,0,73182,83052,80,419,0,73639,89536,163175,38,6404,382774,1,48924,12846,81795,10137,104778,0,18428,18428,554904,11964,793923,805887,14,3,1,1,4,
234915,City University of Seattle,2,11,1,2,1,2,8,WA,2,12,2,2,2,2,0,12885,233000,271,0,45000,13006,426271,439277,121,148000,631920,1,130099,1410,301203,348,302961,0,69179,69179,1134159,2091,82233,84324,131,3638,1,1,5,
457697,City Vision University,2,11,1,2,1,2,4,MO,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
208406,Clackamas Community College,4,21,1,1,2,4,8,OR,3,40,-2,2,2,2,0,35469,130000,69,573,26311,36136,156397,192533,94,17,367521,1,136233,35770,36923,98148,170841,0,0,0,674595,10536,50,10586,184,160,1,1,4,
217873,Claflin University,2,32,1,2,1,2,5,SC,2,20,2,2,1,2,0,172600,826,113,1421,0,174334,1939,176273,313,1000,228854,1,45582,88103,144700,2975,235778,300,61047,61347,571561,1850,2509,4359,127,550,1,1,8,
112251,Claremont Graduate University,1,21,1,2,1,2,8,CA,2,12,2,2,1,2,0,986527,887834,493,7995,93944,1017756,1054360,2072116,23234,72089,3245790,1,1085123,1339716,3164962,141110,4645788,15885,2927663,2943548,11920249,157354,886156,1043510,7529,23241,1,1,0,
488387,Claremont Lincoln University,,,,,,,,,,,,,,1,,,16500,40,,0,,41540,41540,,25000,,-2,,,,,,,,,,,100,100,0,7,1,1,,
112260,Claremont McKenna College,2,21,1,2,1,2,8,CA,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
124283,Claremont School of Theology,1,21,1,2,1,2,8,CA,1,11,2,2,1,2,0,250000,110000,120000,1000,5000,251600,235030,486630,600,30,300000,1,80000,100000,120000,40000,260000,29500,0,29500,669500,34470,61559,96029,276,249,1,1,5,
223922,Clarendon College,4,43,1,1,2,4,6,TX,2,40,-2,2,2,2,,22445,18247,64,563,0,23518,18311,41829,510,0,,-2,,,,,,,,,,1249,4345,5594,19,7,1,1,1,
211644,Clarion University of Pennsylvania,2,33,1,1,1,1,2,PA,3,20,2,2,1,2,1,294287,184426,101,7321,0,301798,224382,526180,190,39855,1428343,1,795120,50588,386351,19482,456421,1877,124295,126172,2806056,27589,36491,64080,3583,2477,1,1,17,
138947,Clark Atlanta University,2,11,1,2,1,2,5,GA,2,12,2,2,1,2,0,492669,130441,312,8371,771328,502059,1012974,1515033,1019,110893,3080178,1,756232,330000,1642900,72000,2044900,7000,5369229,5376229,11257539,35853,128102,163955,609,2015,1,1,1,
234933,Clark College,3,12,1,1,1,1,8,WA,4,30,2,2,1,2,1,56843,196977,115,2753,659,59722,197789,257511,126,38,1016717,1,325783,60408,137278,3135,200821,115,114147,114262,1657583,12957,165093,178050,3603,2778,1,1,9,
201973,Clark State Community College,4,13,1,1,2,4,3,OH,3,40,-2,2,2,2,0,16000,1700,175,1840,0,17942,1892,19834,102,17,213332,1,42000,22000,45000,4000,71000,0,26898,26898,353230,1000,3200,4200,1027,1393,1,1,4,
165334,Clark University,2,12,1,2,1,2,1,MA,2,12,2,2,1,2,2,348464,46278,85,2489,127557,355655,177468,533123,4702,3548,1012631,1,256666,184478,1232142,4982,1421602,17604,140079,157683,2848582,21933,20691,42624,3184,6232,1,1,8,
153126,Clarke University,2,13,1,2,1,2,4,IA,2,13,2,2,1,2,0,80000,138000,62,1350,45,81475,207107,288582,125,69000,0,2,0,20000,165000,26800,211800,0,96000,96000,307800,3616,1600,5216,53,336,1,1,3,
211024,Clarks Summit University,2,21,1,2,1,2,2,PA,1,11,2,2,2,2,0,74924,5002,55,2629,1969190,77633,2035066,2112699,80,60819,81060,2,0,15076,71493,1033,87602,0,9559,9559,178221,11407,267043,278450,70,614,1,1,1,
180832,Clarkson College,2,11,1,2,1,2,4,NE,2,11,2,2,2,2,0,2092,12242,35,241,0,2390,47224,49614,57,34947,229863,1,55718,39797,57000,0,96797,0,65551,65551,447929,214,965,1179,681,1053,1,1,2,
190044,Clarkson University,2,33,1,2,1,2,2,NY,2,11,2,2,1,2,1,111436,188698,76,16768,349,130179,243686,373865,1975,54563,515781,1,176488,14110,1121241,34620,1169971,300,98222,98522,1960762,1516,46855,48371,9803,1969,1,1,3,
208415,Clatsop Community College,4,41,1,1,2,4,8,OR,1,40,-2,2,2,2,0,17650,0,32,2900,0,20615,32,20647,65,0,142005,1,71174,7988,33563,0,41551,0,11748,11748,266478,5200,12000,17200,1000,470,1,1,2,
139311,Clayton  State University,2,21,1,1,1,1,5,GA,3,20,2,2,1,2,0,69247,162481,206,8584,19626,79511,182473,261984,1680,160,819737,1,237289,114479,188784,0,303263,2150,165676,167826,1528115,7714,176137,183851,1231,926,1,1,11,
156417,Clear Creek Baptist Bible College,2,42,1,2,1,2,5,KY,1,30,2,2,2,2,0,42825,22491,42,4084,0,47119,22533,69652,210,0,67330,1,4424,4145,10809,773,15727,105,12778,12883,100364,1521,1530,3051,141,9,1,1,1,
169327,Cleary University,2,22,1,2,1,2,3,MI,1,20,2,2,2,1,,,0,55,,0,,55,55,,0,,-2,,,,,,,,,,,55,55,,,2,1,2,
217882,Clemson University,2,21,1,1,1,1,5,SC,5,12,2,2,1,2,4,1390803,444996,502,1260816,15205,2658048,527300,3185348,6429,66597,4388739,1,1536319,1061262,7153789,0,8215051,9429,932421,941850,15081959,133513,1294751,1428264,5872,10979,1,1,76,
198321,Cleveland Community College,4,31,1,1,2,4,5,NC,2,40,-2,2,2,2,0,36761,193780,89,4370,1133255,41171,1349310,1390481,40,22186,365263,1,112970,38139,54869,1713,94721,2265,38860,41125,614079,6430,21382,27812,695,40,1,1,5,
202046,Cleveland Institute of Art,2,11,1,2,1,2,3,OH,1,30,2,2,2,2,0,44403,150000,73,1328,5660,46146,155744,201890,415,11,228559,2,0,21144,30976,825,52945,4615,27723,32338,313842,6572,5081,11653,751,408,1,1,4,
202073,Cleveland Institute of Music,2,11,1,2,1,2,3,OH,1,14,2,2,2,2,0,55070,0,8,30602,4,85672,12,85684,0,0,313190,1,71864,22620,28587,3470,54677,5499,22968,28467,468198,12945,6500,19445,590,263,1,1,7,
219879,Cleveland State Community College,4,13,1,1,2,4,5,TN,2,40,-2,2,1,2,0,50004,0,75,4320,0,54653,75,54728,329,0,251925,1,94519,17800,16950,250,35000,0,11000,11000,392444,8420,53900,62320,374,72,1,1,2,
202134,Cleveland State University,2,11,1,1,1,1,3,OH,4,11,2,2,1,2,0,539875,295131,383,32579,120447,589083,445318,1034401,16629,29357,2339079,1,756839,44902,1288491,27255,1360648,0,579657,579657,5036223,41503,149937,191440,10543,19406,1,1,17,
177038,Cleveland University-Kansas City,2,12,1,2,1,2,4,KS,1,13,2,2,2,2,1,15897,18,3,525,1,16552,842,17394,130,820,140200,1,27880,10237,140264,2529,153030,0,16039,16039,337149,1022,440,1462,2233,351,1,1,2,
217891,Clinton College,3,13,1,2,1,2,5,SC,1,30,2,2,2,2,,10017,0,0,110,0,10127,0,10127,0,0,,-2,,,,,,,,,,153,0,153,,,2,1,2,
190053,Clinton Community College,4,32,1,1,2,4,2,NY,2,40,-2,2,1,2,0,34242,323288,136,2023,100,36271,323530,359801,6,6,213325,1,75971,15372,18121,22999,56492,0,10279,10279,356067,2970,2442,5412,235,51,1,1,4,
154907,Cloud County Community College,4,41,1,1,2,4,4,KS,2,40,-2,2,1,2,0,17806,9780,58,760,22429,18569,32270,50839,3,3,108500,2,0,3877,5705,204,9786,0,10108,10108,128394,1357,175,1532,67,100,1,1,2,
234951,Clover Park Technical College,3,13,1,1,1,1,8,WA,2,30,2,2,1,2,0,13836,150871,36,2475,0,16373,168374,184747,62,17467,240158,1,85807,11099,33866,0,44965,0,14353,14353,385283,5922,9723,15645,1,2,1,1,6,
187639,Clovis Community College,4,33,1,1,2,4,6,NM,2,40,-2,2,2,2,0,47525,152149,92,4665,0,52343,183570,235913,153,31329,157484,2,0,7970,70434,0,78404,0,18931,18931,254819,962,885,1847,0,10,1,1,3,
489201,Clovis Community College,,,,,,,,,,,,,,2,0,12757,74,34,689,0,13458,108,13566,12,0,238950,1,66817,46148,47282,0,93430,0,22899,22899,422096,6425,66,6491,,,2,1,,
175519,Coahoma Community College,4,41,1,1,2,4,5,MS,2,40,-2,2,2,2,0,80085,97430,10,4431,2,84589,97442,182031,73,0,158764,1,50349,1250,23095,6230,30575,0,79167,79167,318855,84516,97442,181958,2,2,1,1,4,
112376,Coast Community College District Office,-2,12,1,1,2,0,8,CA,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
101161,Coastal Alabama Community College,4,32,1,1,2,4,5,AL,2,40,-2,2,1,2,2,69299,157000,63,2943,0,72370,157064,229434,128,1,227456,1,65285,47855,12321,16932,77108,300,93341,93641,463490,2436,60,2496,3,11,1,1,4,
223320,Coastal Bend College,4,32,1,1,2,4,6,TX,2,40,-2,2,2,2,3,115477,710301,99,75,9,115552,710499,826051,0,90,123284,2,0,2704,93302,0,96006,0,1050,1050,220340,6358,11916,18274,2,0,1,1,2,
198330,Coastal Carolina Community College,4,13,1,1,2,4,5,NC,2,40,-2,2,2,2,0,27203,193780,97,26316,25480,53519,241543,295062,0,22186,277569,1,84257,30012,26410,1038,57460,0,21688,21688,440974,12064,51157,63221,180,323,1,1,7,
218724,Coastal Carolina University,2,13,1,1,1,1,5,SC,4,12,2,2,1,2,0,117225,378731,175,7059,47582,124925,548393,673318,641,121905,1419988,1,478617,51753,865121,0,916874,0,247120,247120,3062599,13656,47799,61455,1457,3676,1,1,24,
485458,Coastal Pines Technical College,4,33,1,1,2,4,5,GA,2,40,-2,2,2,2,5,15679,85010,71,802,23000,16589,108081,124670,108,0,204021,1,71069,19430,22479,57614,99523,0,78628,78628,453241,7196,6978,14174,2,3,1,1,5,
112385,Coastline Community College,4,13,1,1,2,4,8,CA,4,40,-2,2,1,1,,,181566,51,,0,,181617,181617,,0,,-2,,,,,,,,,,,75815,75815,,,2,1,0,
104425,Cochise County Community College District,4,42,1,1,2,4,6,AZ,2,40,-2,2,2,2,1,59662,45527,10,6131,0,65815,52938,118753,22,7401,406701,1,114646,44716,5600,0,50316,0,117071,117071,688734,7846,36801,44647,449,240,1,1,8,
190071,Cochran School of Nursing,4,21,1,2,2,5,2,NY,1,40,-2,2,2,2,0,2340,559,13,523,276,2892,855,3747,29,7,116359,2,0,27403,132330,979,160712,0,1800,1800,278871,2694,16844,19538,221,218,1,1,2,
404426,Coconino Community College,4,41,1,1,2,4,6,AZ,2,40,-2,2,2,1,0,,227,11,,0,,238,238,,0,43333,1,16775,0,41874,0,41874,0,1000,1000,102982,,34777,34777,,,2,1,1,
153144,Coe College,2,12,1,2,1,2,4,IA,2,30,2,2,1,2,1,177357,272768,40,11404,0,189522,276447,465969,761,3639,486076,1,146128,76224,358010,16301,450535,4711,148565,153276,1236015,15270,23318,38588,721,1409,1,1,8,
154925,Coffeyville Community College,4,33,1,1,2,4,4,KS,2,40,-2,2,1,2,,17008,10,0,7,0,17087,10,17097,72,0,,-2,,,,,,,,,,1024,1829,2853,29,78,1,1,1,
112394,Cogswell University of Silicon Valley,2,11,1,3,1,3,8,CA,1,20,2,2,2,2,,5007,0,14,550,0,6477,14,6491,920,0,,-2,,,,,,,,,,1149,14,1163,,,2,1,1,
217907,Coker University,2,32,1,2,1,2,5,SC,2,20,2,2,1,2,0,81150,399566,44,6415,10,87652,399647,487299,87,27,252281,2,0,25370,80698,10047,116115,0,39452,39452,407848,16742,775,17517,767,512,1,1,5,
161086,Colby College,2,33,1,2,1,2,1,ME,2,30,2,2,1,2,3,554276,516952,671,28652,261518,585728,899577,1485305,2800,120436,1985758,1,767267,281936,1711252,0,1993188,13085,504533,517618,5263831,27915,141086,169001,12315,10509,1,1,36,
154934,Colby Community College,4,33,1,1,2,4,4,KS,2,40,-2,2,1,2,1,24736,3693,6,1964,1964,26700,5663,32363,0,0,96570,1,36863,16360,8000,1050,25410,840,1420,2260,161103,2433,2434,4867,145,191,1,1,2,
182634,Colby-Sawyer College,2,42,1,2,1,2,1,NH,2,30,2,2,1,2,0,89971,144473,119,2665,62958,93122,207550,300672,486,0,371215,2,0,9941,172427,32835,215203,19915,5997,25912,612330,5046,35595,40641,708,601,1,1,6,
430935,Colegio de Cinematografía Artes y Television,4,21,1,3,2,6,9,PR,2,40,-2,2,2,2,,830,58,17,135,123,967,198,1165,2,0,,-2,,,,,,,,,,296,744,1040,,,2,1,4,
241720,Colegio Universitario de San Juan,3,11,1,1,1,1,9,PR,2,30,2,2,1,2,0,18998,80845,65,461,0,19459,161852,181311,0,80942,153856,2,0,0,14438,0,14438,0,55651,55651,223945,10184,499713,509897,,,2,1,5,
190080,Colgate Rochester Crozer Divinity School,1,12,1,2,1,2,2,NY,1,14,2,2,1,2,,19227,0,0,765,0,20049,0,20049,57,0,,-2,,,,,,,,,,1831,0,1831,0,24,1,1,1,
190099,Colgate University,2,32,1,2,1,2,2,NY,2,20,2,2,1,2,1,799775,389445,254,27478,8,827678,394243,1221921,425,4536,2032097,1,666346,669329,1834375,168645,2672349,57972,436660,494632,5865424,53052,276549,329601,11354,9197,1,1,21,
169442,College for Creative Studies,2,11,1,2,1,2,3,MI,2,20,2,2,2,2,1,70647,150000,91,3463,1,74422,150114,224536,312,22,372103,1,65973,73830,73664,8156,155650,3750,46039,49789,643515,22477,89872,112349,59,6,1,1,8,
108667,College of Alameda,4,21,1,1,2,4,8,CA,3,40,-2,2,1,2,1,32692,10000,43,0,0,32746,10043,42789,54,0,556193,1,230000,36000,103000,4000,143000,0,0,0,929193,14214,11000,25214,,,2,1,4,
388520,College of Biblical Studies-Houston,2,11,1,2,1,2,6,TX,1,30,2,2,2,2,0,47414,218887,0,2423,1,50160,231264,281424,323,12376,193505,1,30966,23001,32805,2602,58408,0,7922,7922,290801,10239,133194,143433,1,1,1,1,4,
456977,College of Business and Technology-Cutler Bay,4,21,1,3,2,6,5,FL,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
449092,College of Business and Technology-Hialeah,4,21,1,3,2,6,5,FL,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
449083,College of Business and Technology-Main Campus,4,21,1,3,2,6,5,FL,1,40,-2,2,2,2,,4915,0,51,1277,0,6192,51,6243,0,0,,-2,,,,,,,,,,436,2,438,,,2,1,1,
132851,College of Central Florida,3,13,1,1,1,1,5,FL,3,30,2,2,1,2,1,75713,43931,94,6247,34792,82094,122559,204653,134,43742,484696,1,133629,44029,47735,1806,93570,0,8031,8031,719926,6517,8515,15032,806,201,1,1,9,
217819,College of Charleston,2,12,1,1,1,1,5,SC,4,20,2,2,1,2,3,602187,573884,328,9867,48480,614775,706731,1321506,2721,84039,2821732,1,925446,790189,2182434,70330,3042953,2179,427434,429613,7219744,80862,370269,451131,7705,6203,1,1,48,
139250,College of Coastal Georgia,3,13,1,1,1,1,5,GA,2,30,2,2,1,2,2,54662,150476,338,2532,0,57303,319147,376450,109,168333,588342,2,0,55400,50932,5000,111332,800,96688,97488,797162,5633,67890,73523,182,301,1,1,5,
150251,College of Court Reporting Inc,4,21,1,3,2,6,3,IN,1,40,-2,2,2,2,,737,0,0,0,0,740,0,740,3,0,,-2,,,,,,,,,,0,0,0,,,2,2,0,
144865,College of DuPage,4,21,1,1,2,4,3,IL,5,40,-2,2,1,2,0,246332,24695,124,51931,58635,298692,83465,382157,429,11,3392895,1,694540,378283,485127,9286,872696,3049,274065,277114,5237245,105585,53025,158610,8117,4054,1,1,14,
142179,College of Eastern Idaho,4,13,1,1,2,4,7,ID,1,40,-2,2,2,2,,20405,1527,4,535,0,21634,1531,23165,694,0,,-2,,,,,,,,,,470,3533,4003,55,54,1,1,2,
146472,College of Lake County,4,21,1,1,2,4,3,IL,4,40,-2,2,1,2,2,82344,60620,96,7104,93152,89942,179171,269113,494,25303,1076334,2,0,199724,283845,61638,545207,0,69830,69830,1691371,25807,322280,348087,2784,1389,1,1,14,
118347,College of Marin,4,21,1,1,2,4,8,CA,3,40,-2,2,1,2,1,89105,270,49,310,0,89528,41688,131216,113,41369,542604,1,232673,22923,49600,6471,78994,0,50667,50667,904938,30481,44173,74654,5790,397,1,1,4,
413617,College of Menominee Nation,3,42,1,2,1,2,3,WI,1,30,2,2,2,2,0,28660,0,2,0,0,28660,2,28662,0,0,114578,1,49720,38850,12736,9008,60594,0,38525,38525,263417,19239,24866,44105,201,25,1,1,3,
243638,College of Micronesia-FSM,4,-3,1,1,2,4,9,FM,2,40,-2,2,2,2,5,95626,53000,4,4529,0,100290,53006,153296,135,2,262782,1,51342,72657,12909,0,85566,0,3322,3322,403012,13631,898,14529,69,35,1,1,14,
193399,College of Mount Saint Vincent,2,11,1,2,1,2,2,NY,2,20,2,2,1,2,0,94042,137978,70,4944,0,99382,184746,284128,396,46698,199218,2,0,18888,137403,0,156291,0,0,0,355509,6104,2973,9077,389,148,1,1,3,
167394,College of Our Lady of the Elms,2,21,1,2,1,2,1,MA,2,13,2,2,1,2,0,68238,170384,154,678,24722,75294,340291,415585,6378,145031,330532,1,66600,4391,257446,6322,268159,385,62818,63203,728494,4272,38784,43056,241,1615,1,1,5,
174747,College of Saint Benedict,2,22,1,2,1,2,4,MN,2,30,2,2,1,2,1,192424,575926,223,8758,152898,201298,779746,981044,116,50699,948286,1,213894,137795,354272,5589,497656,4702,119033,123735,1783571,18641,79452,98093,2435,3476,1,1,10,
181604,College of Saint Mary,2,11,1,2,1,2,4,NE,2,12,2,2,2,2,0,84631,22055,30,2279,32368,87169,54507,141676,259,54,201416,2,0,30484,104678,0,135162,0,17021,17021,353599,8656,1500,10156,324,867,1,1,4,
122791,College of San Mateo,4,21,1,1,2,4,8,CA,3,40,-2,2,1,2,1,63391,322023,97,657,20902,71336,344223,415559,7288,1201,774033,1,243096,102835,13450,10183,126468,0,0,0,1143597,6044,78128,84172,7034,2911,1,1,4,
142559,College of Southern Idaho,4,33,1,1,2,4,7,ID,3,40,-2,2,2,2,0,66722,57874,0,4409,15,71407,57952,129359,276,63,396681,1,169074,26569,103992,0,130561,304,42588,42892,739208,6434,9432,15866,427,370,1,1,11,
162122,College of Southern Maryland,4,41,1,1,2,4,2,MD,3,40,-2,2,1,2,2,50905,164781,88,7252,0,58157,164869,223026,0,0,578340,1,133388,56613,131799,795,189207,0,37995,37995,938930,5227,9688,14915,1,236,1,1,12,
182005,College of Southern Nevada,3,11,1,1,1,1,8,NV,5,30,2,2,1,2,2,88296,106704,149,7031,77852,95478,193733,289211,151,9028,1539159,1,506997,274051,733276,1455,1008782,0,179557,179557,3234495,73100,533970,607070,6766,904,1,1,19,
190558,College of Staten Island CUNY,2,11,1,1,1,1,2,NY,4,13,2,2,1,2,0,175782,480705,165,11852,22418,189531,602367,791898,1897,99079,2176798,2,0,116865,527012,11402,655279,962,26940,27902,2859979,42437,131726,174163,1490,2242,1,1,4,
197814,College of the Albemarle,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,1,16040,374225,148,966,561941,17006,936314,953320,0,0,234687,1,96575,12,40236,19465,59713,752,15635,16387,407362,6676,15435,22111,78,138,1,1,2,
160959,College of the Atlantic,2,33,1,2,1,2,1,ME,1,20,2,2,2,2,0,45742,16284,63,3943,167,50085,79014,129099,400,62500,214000,2,0,22000,40500,14800,77300,700,12030,12730,304030,16287,180,16467,647,1162,1,1,3,
111461,College of the Canyons,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,1,58899,155012,35,7460,0,66429,155048,221477,70,1,746567,2,0,125767,70514,4640,200921,0,2397,2397,949885,19580,5559,25139,45,17,1,1,11,
113573,College of the Desert,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,1,25253,25763,44,0,0,25342,25807,51149,89,0,737297,2,0,0,15471,0,15471,0,317,317,753085,17939,916,18855,3101,2305,1,1,3,
166124,College of the Holy Cross,2,12,1,2,1,2,1,MA,2,30,2,2,1,2,3,456901,166984,0,27409,268,491246,247968,739214,6936,80716,1759543,1,620017,257571,1366428,26197,1650196,19851,217527,237378,4267134,18237,16143,34380,6491,4981,1,1,16,
226408,College of the Mainland,4,22,1,1,2,4,6,TX,2,40,-2,2,1,2,0,34244,189128,89,644,113985,34983,303202,338185,95,0,395591,2,0,41504,43812,6225,91541,1904,36549,38453,525585,8004,124828,132832,0,41,1,1,5,
376695,College of the Marshall Islands,4,-3,1,1,2,4,9,MH,1,40,-2,2,2,2,1,9843,1700,8,270,0,10161,1708,11869,48,0,119148,1,19753,2623,1966,8808,13397,0,7396,7396,159694,3285,1,3286,,,2,1,3,
480967,College of the Muscogee Nation,4,41,1,1,2,4,6,OK,1,40,-2,2,2,2,,5523,0,31,992,0,6667,31,6698,152,0,,-2,,,,,,,,,,2004,1603,3607,0,0,1,1,1,
178697,College of the Ozarks,2,32,1,2,1,2,4,MO,2,30,2,2,1,2,0,99297,350000,52,3947,0,103312,350075,453387,68,23,197900,1,59518,130000,111000,0,241000,1000,35300,36300,534718,13120,192,13312,271,314,1,1,7,
121707,College of the Redwoods,4,41,1,1,2,4,8,CA,3,40,-2,2,1,2,1,50056,22629,35,1528,19654,53783,42318,96101,2199,0,293437,2,0,16975,28293,1562,46830,0,16339,16339,356606,15778,12421,28199,,,2,1,3,
